제목,링크,출처,날짜,설명
Allergic to your iPad? Report says nickel in electronics may cause rash,https://www.syracuse.com/news/2014/07/allergic_to_your_ipad_report_says_nickel_in_electronics_may_cause_rash.html,2014. 7. 14.,날짜 없음,"Recent reports detail nickel allergies from a variety of personal electronic devices, including laptops and cellphones."
Mining Projects Group looks to raise up to $1.39M,https://www.proactiveinvestors.ca/companies/news/137594/mining-projects-group-looks-to-raise-up-to-139m-56236.html?region=ca,2014. 7. 13.,날짜 없음,Mining Projects Group (ASX:MPJ) will look to raise up to $1398000 after signing a mandate with a broker on a best endeavours basis for its Fraser Range...
"Nickel Creek, Live In Concert: Newport Folk 2014",https://www.wfae.org/2014-07-28/nickel-creek-live-in-concert-newport-folk-2014,2014. 7. 28.,날짜 없음,The trio of onetime child prodigies returned this year after a seven year hiatus with no loss of creativity or chops. Nickel Creek performed at the 2014...
An Honest Liar: An Interview with Nickel Creek’s Sean Watkins,https://www.popmatters.com/183427-an-honest-liar-an-interview-with-sean-watkins-2495642257.html,2014. 7. 29.,날짜 없음,"PopMatters catches up with Sean Watkins during one of his busiest years as a musician yet, which finds him touring with Nickel Creek, recording with Tom..."
Zimplats to spend $690m on refinery,https://www.herald.co.zw/zimplats-to-spend-690m-on-refinery/,2014. 7. 31.,날짜 없음,The country's biggest platinum company will spend about $190 million to rehabilitate and expand the refinery's installed capacity from 90 000 ounces per annum...
Nickel and dimed at Stuy Town? Renters love the green space but hate the endless fees,https://www.brickunderground.com/blog/2014/07/stuy_town_perk_check,2014. 8. 1.,날짜 없음,"Stuy Town, Peter Cooper Village: Amenities Reviews From Tenants."
Time Warner Cable Keeps Charging Customers More For Internet Because They Can,https://consumerist.com/2014/08/01/time-warner-cable-keeps-charging-customers-more-for-internet-because-they-can/,2014. 8. 1.,날짜 없음,"Quartz found that over the past two years alone, TWC's broadband subscribers have seen their bills go up by 20% — and that's broadband specifically..."
"1911 Liberty Head nickel with gold CAC sticker sells for $2,702",https://www.coinworld.com/news/us-coins/steve-roach-coin-world-market-analysis-cac-gold-sticker-coin-values-numismatics-coin-collecting-hobby.html,2014. 8. 8.,날짜 없음,"This Proof 65 Cameo 1911 Liberty Head 5-cent piece has a CAC gold sticker. It sold for $2,702.50 at Legend Auctions' July 17, 2014, sale in Las Vegas, Nev."
The Nickel opens at Hotel Teatro,https://www.denverpost.com/2014/08/04/the-nickel-opens-at-hotel-teatro/,2014. 8. 4.,날짜 없음,"The Nickel is up and running at Hotel Teatro at 1100 14th St., with a menu drawing on the heritage of the Rocky Mountains and local ingredients."
One-off McLaren P1 heading to Pebble,https://www.topgear.com/car-news/british/one-mclaren-p1-heading-pebble,2014. 8. 6.,날짜 없음,"Three years ago at the Pebble Beach Concours d'Elegance, McLaren announced its cunning plan to rid very rich people of their richness. It was called McLaren..."
Exploration gig up for Creasy,https://theaustralian.com.au/business/exploration-gig-up-as-prospector-mark-creasy-mired-in-red-tape/news-story/e3b2c4c84a1b7b9630a4b2f6ab6c0acf,2014. 8. 4.,날짜 없음,AUSTRALIA'S most-famous prospector says he will scale back his exploration efforts because of government regulation. Paul Garvey. Mark Creasy in 2005 at the...
"BHP Billiton set to demerge aluminium, bauxite and nickel assets",https://www.theguardian.com/business/2014/aug/15/bhp-billiton-set-to-demerge-aluminium-bauxite-and-nickel-assets,2014. 8. 15.,날짜 없음,"Mining giant BHP Billiton appears set to establish a separate $20bn company comprising its aluminium, bauxite and nickel assets."
Bindura Nickel Corporation – is there still more runway?,https://www.newzimbabwe.com/bindura-nickel-corporation-is-there-still-more-runway/,2014. 8. 13.,날짜 없음,MISSING a stock that grows at double digits in three months can be annoying. But snoozing while a company doubles in price can leave you distraught.
Nickel defenses on the rise as NFL's critical battles move to the slot,https://www.si.com/nfl/2014/08/12/nfl-nickel-defense-slot-cornerbacks-chris-harris-bradley-roby-jimmie-ward,2014. 8. 12.,날짜 없음,"Defenses have upped their usage of nickel defenses, the set in which five defensive backs patrol the field (generally at the expense of a formerly..."
BHP Billiton split to return miner to company of old,https://www.abc.net.au/news/2014-08-15/bhp-billiton-split-to-return-company-to-bhp-of-old/5674324,2014. 8. 15.,날짜 없음,"The new spun-out company will include BHP's Australian nickel assets including the Mt Keith, Cliffs and Leinster mines and associated infrastructure."
12 things you didn't know about White Castle,https://www.thrillist.com/eat/nation/white-castle-trivia-about-the-home-of-the-slider,2014. 8. 10.,날짜 없음,"It's been 10 whole years since Harold and Kumar went on their quest for sliders, and we still can't look at Doogie Howser quite the same way."
Nanoscale nickel oxide/nickel heterostructures for active hydrogen evolution electrocatalysis,https://www.nature.com/articles/ncomms5695,2014. 8. 22.,날짜 없음,"Active, stable and cost-effective electrocatalysts are a key to water splitting for hydrogen production through electrolysis or photoelectrochemistry."
"In Venezuela, Talk of Raising Gas Prices For First Time Since 1996",https://www.nbcnews.com/news/latino/venezuela-talk-raising-gas-prices-first-time-1996-n184721,2014. 8. 20.,날짜 없음,"Though Venezuela's 1989 gas hike led to deadly riots, its 60 percent inflation rate is leading officials to talk of raising its bargain basement prices."
"Potash prices, oversupply scaring potential Jansen partners: BHP",https://www.mining.com/potash-prices-oversupply-scaring-potential-jansen-partners-bhp-79475/,2014. 8. 19.,날짜 없음,"Chief Executive Officer Andrew Mackenzie said the project ramains in BHP's main plans, but added the firm is not in a rush to develop it."
British two-pence coin struck on wrong metal sells in auction,https://www.coinworld.com/news/world-coins/british-two-pence-coin-struck-on-wrong-metal-realizes-about--2-2.html,2014. 8. 19.,날짜 없음,Auctioneer Richard Bromall of Charterhouse Auctions poses with the copper-nickel two-pence off-metal strike from 1988. Image courtesy of Charterhouse...
"IBM Simon, the world’s first smartphone, is now 20 years old!",https://www.digit.in/news/mobile-phones/ibm-simon-the-worlds-first-smartphone-is-now-20-years-old-23640.html,2014. 8. 19.,날짜 없음,"It may be hard to believe but there were smartphones in the world before Android and the oldest of them, the IBM Simon, turned 20 this Saturday."
RioZim revenue drops 31pc,https://www.herald.co.zw/riozim-revenue-drops-31pc/,2014. 8. 26.,날짜 없음,"Diversified mining group, RioZim Limited's revenue for the half year ended 2014 dropped 31 percent due to low production at its Empress Nickel and Renco Mines."
Proposed minerals ban in Philippines spooks nickel| Gulf Times,https://www.gulf-times.com/story/407692/proposed-minerals-ban-in-philippines-spooks-nickel,2014. 9. 10.,날짜 없음,News that the Philippines was preparing to follow Indonesia in banning exports of unprocessed minerals caused panic in the London nickel market last week.
Glencore’s Dominican mine saved by the President,https://www.mining.com/glencores-dominican-mine-saved-by-the-president-31345/,2014. 9. 3.,날짜 없음,"The Falcondo mine is located in the forested Loma Miranda mountains, less than 100 km north of the capital Santo Domingo."
Why the Vale-Glencore merger failed,https://www.thesudburystar.com/2014/09/04/why-the-vale-glencore-merger-failed,2014. 9. 3.,날짜 없음,A Laurentian University economist offers several reasons why talks between mining giants Vale SA and Glencore to merge the companies' Sudbury operations may...
"Gabe Canales, from left, Ed Persia and Carl Nickel.",https://houston.culturemap.com/09-10-14-montrose-bar-turns-into-a-wild-scene-as-celeb-guests-drop-in-on-a-hot-culturemap-social/?rebelltitem=12,2014. 9. 10.,날짜 없음,"Boheme in the heart of Montrose is always a popular watering hole, but Tuesday night the place absolutely rocked when CultureMap hosted a sellout crowd of..."
New Caledonia: a unique economy in the Pacific,https://www.businessadvantagepng.com/new-caledonia-unique-economy-pacific/,2014. 9. 3.,날짜 없음,"New Caledonia is a unique territory in the Pacific region. With the second highest per capita GDP in the region, it is a prosperous first-world economy that..."
"Project Review: NorthMet Copper-Nickel-PGM Deposit in Minnesota, USA",https://www.geologyforinvestors.com/project-review-northmet-copper-nickel-pgm-deposit-minnesota-usa/,2014. 9. 18.,날짜 없음,"The NorthMet deposit is located in northeastern Minnesota,USA and was discovered in 1969 by US Steel. The property was acquired by Fleck resources in 1989."
Potential Chinese investors given insight,https://news.pngfacts.com/2014/09/potential-chinese-investors-given.html,2014. 9. 17.,날짜 없음,Potential Chinese investors and financiers were given an insight into mining investment opportunities available in Papua New Guinea.
Ares Armor takes pre-orders for lowest-priced .308 upper ever,https://www.guns.com/news/2014/09/16/ares-armor-takes-pre-orders-for-lowest-priced-308-upper-ever,2014. 9. 16.,날짜 없음,Ares Armor has set the pre-order price at a paltry $687. Ares sells 80 percent DPMS .308 AR lowers starting around $125.
Sudbury digging deep for underground mining research,https://www.mining.com/sudbury-digging-deep-for-underground-mining-research-34243/,2014. 9. 21.,날짜 없음,The Centre for Mining Excellence in Sudbury is launching a request for proposals that would be eligible for its $46 million Ultra Deep Mining Network.
Nectar-rich dwarf butterfly bushes add vibrant cones of color,https://www.sfgate.com/homeandgarden/article/Nectar-rich-dwarf-butterfly-bushes-add-vibrant-5783257.php,2014. 9. 26.,날짜 없음,"Butterfly bushes (Buddleja davidii) are popular choices in Bay Area gardens, adding abundant cones of bright color during the summer and fall."
2015 Toyota Camry Hybrid,https://www.autoblog.com/features/2015-toyota-camry-hybrid-quick-spin-review,2014. 9. 22.,날짜 없음,"Toyota offers many flavors of its refreshed 2015 Camry, but those who choose to lower their operating cost-per-mile, squeeze 500-plus miles out of each tank..."
"Home: Kwikset 909 SmartCode deadbolt $67 shipped (orig. $233), kitchen items, more",https://9to5toys.com/2014/09/23/cuisinart-cookware-kwikset-robot-vacuum/,2014. 9. 23.,날짜 없음,"While there are a number of notable discounts here from as low as $65, one of our picks is the Cuisinart 14-Piece Cookware Set (68-14SA) for $129.99 shipped..."
Exclusive Preview: GARFIELD #30,https://comicvine.gamespot.com/articles/exclusive-preview-garfield-30/1100-149969/,2014. 9. 26.,날짜 없음,"As Halloween approaches, Garfield and the gang have nothing but treats for you! First, Garfield and Odie find a magic wand that turns their world upside down."
SitOnIt Seating Marks Breast Cancer Awareness Month with Limited-Edition Torsa and Wit Benefitting Industry Breast Cancer Organization,https://www.businesswire.com/news/home/20141001006593/en/SitOnIt-Seating-Marks-Breast-Cancer-Awareness-Month-with-Limited-Edition-Torsa-and-Wit-Benefitting-Industry-Breast-Cancer-Organization,2014. 10. 1.,날짜 없음,"Last year, SitOnIt Seating® and IDEON® undertook a variety of initiatives to raise more than $40000 for partner The Common Thread for The Cure, an or."
Amplats shows off planet's lowest-cost platinum mine,https://www.engineeringnews.co.za/article/amplats-shows-off-planets-lowest-cost-platinum-mine-2014-10-02,2014. 10. 2.,날짜 없음,Platinum-mining company Anglo American Platinum (Amplats) on Thursday showed off the inner workings of the most valuable piece of platinum real estate on...
"Bersa prepping BPCC pistols in .40 S&W, .380 ACP",https://www.guns.com/news/2014/10/03/bersa-prepping-bpcc-pistols-in-40-sw-380-acp,2014. 10. 3.,날짜 없음,Bersa is releasing two new models of BPCC polymer-framed striker-fired single-stack concealed-carry pistols chambered for .40 S&W and .380 ACP.
Adams Arms Announces New .308 Piston Driven Rifles,https://www.outdoorhub.com/pr/2014/10/02/adams-arms-announces-new-308-piston-driven-rifles/,2014. 10. 2.,날짜 없음,"The new lineup includes 4 models with options and price points from entry level all the way to the FAST model, which will be able to outperform and outlast..."
"(PDF) High Temperature Electrolysis in Alkaline Cells, Solid Proton Conducting Cells, and Solid Oxide Cells",https://www.researchgate.net/publication/266622807_High_Temperature_Electrolysis_in_Alkaline_Cells_Solid_Proton_Conducting_Cells_and_Solid_Oxide_Cells,2014. 10. 6.,날짜 없음,PDF | The widespread use of fossil fuels within the current energy infrastructure is considered as one of the largest sources of carbon dioxide.
Is Segue Resources on the cusp of a massive nickel sulphide discovery?,https://www.proactiveinvestors.ca/companies/news/62575/is-segue-resources-on-the-cusp-of-a-massive-nickel-sulphide-discovery-73116.html?region=ca,2014. 10. 9.,날짜 없음,Segue Resources Ltd (ASX:SEG) has transformed itself into one of the largest tenement holders in Australia's newest and hottest massive nickel sulphide...
Balmoral expands Grasset nickel-copper-PGM discovery,https://www.northernminer.com/news/balmoral-expands-grasset-nickel-pgm-discovery/1003282730/,2014. 10. 8.,날짜 없음,Balmoral Resources (TSX: BAR; US-OTC: BALMF) has more than doubled the strike length and depth of the high-grade Horizon 3 zone at its Grasset nickel-copper-...
Freda Rebecca gold output up 23 percent,https://www.newzimbabwe.com/freda-rebecca-gold-output-up-23-percent/,2014. 10. 20.,날짜 없음,NewZimbabwe.com – The Zimbabwe News You Trust is Zimbabwe's leading online newspaper and published by New Zimbabwe Media Ltd. The platform brings you the...
If It Ain’t Broken,https://texashighways.com/culture/if-it-aint-broken-austin-broken-spoke-honky-tonk/,2014. 10. 14.,날짜 없음,"Jerry Jeff Walker used to say that he doesn't live in Texas, he lives in Austin. The opposite can be said of the Broken Spoke, where true honky-tonk Texas..."
RioZim CEO resigns,https://www.sundaymail.co.zw/riozim-ceo-resigns,2014. 10. 16.,날짜 없음,"The chief executive officer of listed mining concern RioZim, Mr Ashton Ndhlovu has resigned effective October 13 1014 to persue personal business interests."
Qdoba's subtle makeover: A pricing change designed to combat negative customer perception,https://www.bizjournals.com/denver/news/2014/10/13/qdobas-subtle-makeover-a-pricing-change-designed.html,2014. 10. 13.,날짜 없음,Qdoba Mexican Grill is undergoing a re-branding of sorts — a menu pricing change meant to address customer complaints that the burrito restaurant chain was...
Brazil’s Vale close to becoming world’s largest nickel producer,https://www.mining.com/brazils-vale-close-to-becoming-worlds-largest-nickel-producer-22078/,2014. 10. 24.,날짜 없음,"The miner beat estimates after logging a 16% jump in Q3 nickel production, taking total output of the metal this year to 201400 metric tons."
WA 'nickel king' Kerry Harmanis strikes it lucky with Talisman,https://www.watoday.com.au/national/western-australia/wa-nickel-king-kerry-harmanis-strikes-it-lucky-with-talisman-20141021-119966.html,2014. 10. 21.,날짜 없음,Nickel rich-lister Kerry Harmanis pocketed close to $1 million on Monday when shares in resources minnow Talisman Mining rose 52.4 per cent.
The ten biggest foreign-owned mines in Brazil,https://www.mining-technology.com/features/featurethe-10-biggest-foreign-owned-mines-in-brazil-4415407/,2014. 10. 26.,날짜 없음,Mining-technology.com profiles the ten biggest 100% foreign-owned mines in Brazil based on estimated value of the proven and probable reserves as of September...
Dining review: The Nickel serves fine fare in Denver’s Hotel Teatro,https://www.denverpost.com/2014/10/27/dining-review-the-nickel-serves-fine-fare-in-denvers-hotel-teatro/,2014. 10. 27.,날짜 없음,"The menu runs the contemporary American gamut, but it takes cues from other cuisines. There is a Japanese-influenced kampachi crudo with white tuna, green..."
Hopes for Ontario’s Ring of Fire doused,https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/hopes-for-ontarios-ring-of-fire-doused-as-mining-companies-grow-wary/article21216171/,2014. 10. 21.,날짜 없음,A global slump in commodity prices and bureaucratic red tape have put up roadblocks to the development of the $60-billion natural resources treasure trove.
In situ soft XAS study on nickel-based layered cathode material at elevated temperatures: A novel approach to study thermal stability | Scientific Reports,https://www.nature.com/articles/srep06827,2014. 10. 29.,날짜 없음,"Tracking thermally induced reactions has always been challenging for electrode materials of electrochemical battery systems. Traditionally, a variety of..."
Freudenberg Group’s new line of Li-ion battery separators,https://chargedevs.com/features/freudenberg-groups-new-line-of-li-ion-battery-separators/,2014. 11. 3.,날짜 없음,The separator is a critical component of a battery. It provides a barrier between the anode and the cathode while enabling the exchange of ionic charge...
Grand Canyon Development Plans Put River on Endangered List,https://www.nationalgeographic.com/science/article/150407-colorado-river-grand-canyon-navajo-uranium-escalade-mining,2014. 10. 31.,날짜 없음,The advocacy group American Rivers has declared a 277-mile stretch of the Colorado River that winds through the Grand Canyon as the nation's most endangered...
Five ounce silver Everglades coin set for Mint launch,https://www.coinworld.com/news/precious-metals/five-ounce-silver-everglades-coin-set-for-mint-launch.html,2014. 10. 29.,날짜 없음,The Uncirculated 2014-P Everglades National Park 5-ounce silver quarter dollar goes on sale to the public Nov. 6.
Reducing your exposure,https://www.recyclingtoday.com/article/rt1114-metals-trading-hedging/,2014. 11. 10.,날짜 없음,"Base metals prices have been volatile this year, with changes in supply and demand triggering considerable price gains and falls, as have perceptions about..."
BHP Billiton retains Nickel West after no buyers found,https://www.abc.net.au/news/2014-11-12/bhp-billiton-retains-nickel-west-after-no-buyers-found/5885392,2014. 11. 11.,날짜 없음,BHP Billiton says it will retain its Nickel West business after failing to find a buyer at an acceptable price.
Striker Crushing & Screening Malaysia provides solutions to combat C&D waste,https://www.mining.com/web/striker-crushing-screening-malaysia-provides-solutions-to-combat-cd-waste/,2014. 11. 7.,날짜 없음,"The C&D waste material could effectively be processed using a picking station with Striker Conveyor system and over belt magnet, Striker JQ1165 jaw crusher and..."
"Isle of Man Christmas coins, cards now available",https://www.coinworld.com/news/world-coins/isle-of-man-christmas-coins--cards-now-available.html,2014. 11. 10.,날짜 없음,"The Isle of Man Christmas 50-pence coin series continues with coins celebrating the Snowman and the Snowdog, popular children's book and animated characters."
"Metso introduces the world's largest cone crusher, MP2500, to respond to the mining industry's efficiency challenge",https://www.mining.com/web/metso-introduces-the-worlds-largest-cone-crusher-mp2500-to-respond-to-the-mining-industrys-efficiency-challenge/,2014. 11. 6.,날짜 없음,The first MP2500 cone crusher will be operational at First Quantum Minerals Ltd Sentinel mine in Zambia early 2015.
North Huntingdon diners have a full plate of options,https://archive.triblive.com/local/norwin/north-huntingdon-diners-have-a-full-plate-of-options/,2014. 11. 11.,날짜 없음,"When Steve and Jen Salvi opened a restaurant in North Huntingdon last year, they considered the venture an opportunity to use the Italian specialties they..."
'Coveted' 1965 Washington quarter error sells,https://www.coinworld.com/news/us-coins/whitman-baltimore-expo-washington-quarter-error-coins-coin-world-market-analysis-steve-roach-numismatics-collecting-hobby.html,2014. 11. 11.,날짜 없음,"A 1965 Washington quarter dollar struck on a 90 percent silver planchet intended for use on quarters from 1964 and before, graded AU-53, sold for $7,050."
Energy had larger price declines than most nonenergy commodities in 2014,https://www.eia.gov/todayinenergy/detail.php?id=19431,2015. 1. 5.,날짜 없음,"Crude oil and petroleum product prices fell dramatically, and ended the year with the largest price drops of all major commodities in the S&P Goldman Sachs..."
Mwana Africa’s Kalaa Mpinga Remains Very Comfortable Operating In Zimbabwe,https://masterinvestor.co.uk/commodities/mwana-africas-kalaa-mpinga-remains-very-comfortable-operating-in-zimbabwe/,2015. 1. 6.,날짜 없음,"By Alastair Ford. There've been one or two changes at the top in Zimbabwe over the past few months, as the standard periodic shuffling of the deck in..."
Marzocchi 380 C2R2 Titanium - Review,https://www.pinkbike.com/news/marzocchi-380-c2r2-titanium-review-2015.html,2015. 1. 7.,날짜 없음,"The Italian's strike back with their new 380 C2R2 Titanium downhill fork, and we find out if it's good enough to take the fight to the competition."
10 lesser-known U.S. coins,https://theweek.com/articles/466891/10-lesserknown-coins,2015. 1. 8.,날짜 없음,"Meet the double-eagle, stella, half-dime, and more."
ZSE loses 20pc in 2014,https://www.herald.co.zw/zse-loses-20pc-in-2014/,2015. 1. 1.,날짜 없음,The Zimbabwe Stock Exchange recorded its biggest year to date loss since dollarisation at the end of the year yesterday. The benchmark Industrials Index...
Gun Review: Bersa Thunder .22,https://www.thetruthaboutguns.com/gun-review-bersa-thunder-22/,2015. 1. 8.,날짜 없음,"A sub-$300, compact pistol, the accuracy is better than one should reasonably expect. Small sights and a short sight radius are the biggest limiting factors."
Which Catalyst Is the Best?,https://www.asiaresearchnews.com/html/article.php/aid/8609/cid/2/research/science/zelinsky_institute_of_organic_chemistry%2C_russian_academy_of_sciences/which_catalyst_is_the_best%3F.html,2015. 3. 4.,날짜 없음,"A brief comparison of catalyst prices shows that such a simple metal like Nickel is superior to Pd, Pt, Au, Rh."
Rising metal prices in 1853 make difficult year for U.S. Mint,https://www.coinworld.com/news/us-coins/1853-was-a-difficult-year-at-the-us-mint-due-to-rising-metal-prices.html,2015. 2. 27.,날짜 없음,This copper-nickel pattern small cent was struck using a regular-issue quarter eagle die and a specially designed die showing the denomination with a wreath...
Nickel-Metal-Hydride Batteries For Electric Cars? Energy Density Can Rise 10-Fold: Researchers,https://www.greencarreports.com/news/1097016_nickel-metal-hydride-batteries-for-electric-cars-energy-density-can-rise-10-fold-researchers,2015. 3. 2.,날짜 없음,"The division is pretty clear: nickel-metal-hydride batteries are for use only in hybrids--at least those from Toyota, which has used more of the batteries..."
"Nova Nickel-Copper Project, Balladonia",https://www.mining-technology.com/projects/nova-nickel-copper-project-balladonia/,2015. 3. 5.,날짜 없음,"Nova nickel-copper underground mine, located near Balladonia, Western Australia, lies within the Fraser Range joint venture."
It Would Cost Just 5 Cents More Per Plane Ticket to Get Airport Catering Workers Some Decent Healthcare,https://www.thenation.com/article/archive/it-would-cost-just-5-cents-more-plane-ticket-get-airport-catering-workers-some-decent-he/,2015. 2. 27.,날짜 없음,They've joined the growing airport workers' movement for an end to back-breaking work and paltry benefits. Share. Copy Link. Facebook. X (Twitter).
Marijuana testing going mainstream,https://www.columbiadailyherald.com/story/news/local/2015/03/04/marijuana-testing-going-mainstream/25708507007/,2015. 3. 4.,날짜 없음,"SAN JOSE, Calif. — Cannabis used to be what moonshine is to alcohol, its content as murky as a cloud of smoke lingering over a Phish concert."
March 2015 Sneaker Releases,https://sneakernews.com/2015/03/02/march-2015-sneaker-releases/,2015. 3. 2.,날짜 없음,"Cue March Madness. After a busy February that saw an insane amount of sneakers compete in the midst of the All-Star Weekend showcase, March should still..."
"Lukas Lundin: Guts, glory and betting against the grain",https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/lukas-lundin-guts-glory-and-betting-against-the-grain/article23323262/,2015. 3. 5.,날짜 없음,Lukas Lundin admits there was 'some luck' in his ability to sell high and now selectively pick up assets while gold is low.
Buyer of $23M Indian Creek lot tied to Saudi royal family,https://therealdeal.com/miami/2015/02/26/buyer-of-23m-indian-creek-lot-likely-tied-to-saudi-royal-family/,2015. 2. 26.,날짜 없음,The buyer of the vacant lot at 2 Indian Creek Island Road that sold for $23 million on Friday is a corporate entity linked to Khalid bin Al Saud.
"Toyota Camry Hybrid Battery: Electrician Spent $10, Not $4,000, To Fix",https://www.greencarreports.com/news/1096986_toyota-camry-hybrid-battery-electrician-spent-10-not-4000-to-fix,2015. 2. 26.,날짜 없음,"Who said modern cars are too complicated to work on at home? Some hybrid cars have been on the road for more than a decade now, but every vehicle needs some..."
"Nike Air Jordan 10 Retro 'Double Nickel' Release Date, Pics and Retail Price",https://bleacherreport.com/articles/2408176-nike-air-jordan-10-retro-double-nickel-release-date-pics-and-retail-price,2015. 3. 26.,날짜 없음,"As is stated in Nike's official press release regarding the fresh kicks, Air Jordan brand is undertaking a remastering initiative of sorts to celebrate its 30th..."
"Air Jordan 10 Retro OG ""Double Nickel"" Release Reminder",https://sneakerbardetroit.com/air-jordan-10-double-nickel-2015/,2015. 3. 27.,날짜 없음,"The Air Jordan 10 Double Nickel 2015 is back for the love of the game inspired by His Airness two-words ""I'm Back"" while wearing the '45' jersey. This OG.."
"MacroPoint adds ELDs to location tracking service used by brokers, shippers",https://www.ccjdigital.com/business/article/14931096/macropoint-adds-elds-to-location-tracking-service-used-by-brokers-shippers,2015. 3. 24.,날짜 없음,"MacroPoint, which provides third party freight tracking solutions for logistics companies and shippers, has enhanced its ELD tracking service to remotely..."
Air Jordan 10 Retro ‘Double Nickel’ – Available Now,https://weartesters.com/air-jordan-10-retro-double-nickel-available-now/,2015. 3. 28.,날짜 없음,"The previously nicknamed 'Chicago' X, now called the Air Jordan 10 Retro 'Double Nickel', is available now at the retailers below."
"Air Jordan 10 ""Double Nickel"" Releasing on Nike.com on March 28th",https://sneakernews.com/2015/03/23/air-jordan-10-double-nickel-releasing-on-nike-com-on-march-28th/,2015. 3. 23.,날짜 없음,"Seen in numerous preview looks in the past few months, the anticipated Jordan 10 Double Nickel can finally be viewed with official images from Nike."
