제목,링크,출처,날짜,설명
‘You Fat Cats in Your $500 Suits!’: A History of New Yorkers Reacting to Subway Fare Hikes,https://citylimits.org/2019/01/02/you-fat-cats-in-your-500-suits-a-history-of-new-yorkers-reacting-to-subway-fare-hikes/,2019. 1. 2.,날짜 없음,"This story was produced through the City Limits Accountability Reporting Initiative For Youth (CLARIFY), City Limits' paid training program for aspiring..."
Australian Mines confirms Sconi offtake discussions with SK Innovation are ongoing,https://www.proactiveinvestors.ca/companies/news/211876/australian-mines-confirms-sconi-offtake-discussions-with-sk-innovation-are-ongoing-211876.html?region=ca,2019. 1. 2.,날짜 없음,Australian Mines Limited (ASX:AUZ) has updated shareholders today revealing both it and SK Innovation remain fully committed to the binding term sheet...
"Zimplats pockets $13,6m in export incentive",https://www.chronicle.co.zw/zimplats-pockets-136m-in-export-incentive/,2018. 12. 27.,날짜 없음,"The country's largest platinum miner, Zimplats has this year generated $13,6 million in export incentives, reflecting a marginal decrease of 2,9 percent from..."
Cobalt 27 to acquire Highlands Pacific,https://www.postcourier.com.pg/cobalt-27-acquire-highlands-pacific/,2019. 1. 3.,날짜 없음,Cobalt 27 has agreed to acquire all of the shares in Highlands which it does not already own by way of a Scheme of Arrangement (Scheme) under the PNG Companies...
Glass panel explodes on balcony of luxury inner-Melbourne apartment building,https://www.theage.com.au/national/victoria/glass-panel-explodes-on-balcony-of-luxury-inner-melbourne-apartment-building-20190102-p50p8v.html,2019. 1. 2.,날짜 없음,A glass balustrade on the 10th floor of a luxury apartment building in Melbourne's inner-east spontaneously shattered on Christmas Day.
Carnival Cruise Line Eliminates Free Room Service,https://cruiseradio.net/carnival-cruise-line-eliminates-free-room-service/,2019. 1. 1.,날짜 없음,"Carnival Cruise Line kicked off 2019 with a pair of announcements that are sure to be unpopular with the nickel-and-dime crowd: Starting in mid-January,..."
More to 1919-S Buffalo nickel than mintage totals,https://www.numismaticnews.net/archive/more-to-1919-s-buffalo-nickel-than-mintage-totals,2019. 1. 8.,날짜 없음,"Things were pretty confusing back in 1919. The heavily favored White Sox lost the World Series to Cincinnati, and no one could understand that."
What you need to know about US Postal Service's 2019 price changes,https://www.usatoday.com/story/news/2019/01/09/forever-stamp-price-increase-among-us-postal-service-2019-changes/2510932002/,2019. 1. 9.,날짜 없음,"The Postal Service lost $3.9 billion in 2018, attributing the losses to drops in mail volume and the costs of pensions and health care. It marked the 12th..."
PNG reports rare US coins sold in 2018,https://www.antiquetrader.com/antiques-news/png-reports-rare-us-coins-sold-in-2018,2019. 1. 7.,날짜 없음,Quality was in the eyes of the bidders in the multi-billion dollar United States rare coin market during 2018. Here are the top rare US coins sold in 2018.
What Are The Major Natural Resources Of Cuba?,https://www.worldatlas.com/articles/what-are-the-major-natural-resources-of-cuba.html,2019. 1. 10.,날짜 없음,"Cuba has plenty of natural resources such as nickel, cobalt, petroleum, arable land, forests, incredible landscapes, and rich biodiversity."
"Ultra-Rare Penny Sells for $204,000 at Auction",https://fortune.com/2019/01/11/ultra-rare-penny-auction/,2019. 1. 11.,날짜 없음,"A rare copper World War II-era penny, one of 10 to 15 in existence, sold at auction for more than $200000."
NEW Henry Golden Boy Silver American Rodeo Tribute Edition .22 S/L/LR,https://www.thefirearmblog.com/blog/2019/01/08/henry-golden-boy-american-rodeo/,2019. 1. 8.,날짜 없음,Henry Repeating Arms has introduced a NEW Golden Boy paying tribute to the hard-working men and women who compete in rodeos and have aptly named it the...
Facile Synthesis of Manganese Cobalt Oxide/Nickel Cobalt Oxide Composites for High-Performance Supercapacitors,https://www.frontiersin.org/journals/chemistry/articles/10.3389/fchem.2018.00661/full,2019. 1. 17.,날짜 없음,Transition metal oxides (TMOs) with spinel structures have a promising potential as the electrode materials for supercapacitors application owning to its...
The Next Big Thing in Nickel? ASX Newcomer Partners Up with World’s Biggest Stainless Steelmaker,https://nextinvestors.com/articles/the-next-big-thing-in-nickel-asx-newcomer-partners-up-with-worlds-biggest-stainless-steelmaker/,2019. 1. 15.,날짜 없음,"Recently listed Nickel Mines (ASX:NIC) is looking to capitalise on nickel demand, which is expected to grow 2-3% over the medium to long-term,..."
KGHM cuts 87 jobs at Sudbury mine,https://www.northernontariobusiness.com/regional-news/sudbury/kghm-cuts-87-jobs-at-sudbury-mine-1199173,2019. 1. 16.,날짜 없음,Slumping nickel prices will mothball Morrison Mine this spring.
You’re complaining about a nickel increase in cost of stamp? Think about what it does,https://www.azcentral.com/story/news/local/karinabland/2019/01/16/you-are-complaining-nickel-increase-cost-stamp-really/2575873002/,2019. 1. 16.,날짜 없음,"Two women in front of me at the post office were stocking up on Forever stamps before the cost to send a 1-ounce, first-class letter goes up a nickel,..."
"Canadian investment company Cobalt 27 acquires Highlands Pacific, and flags divestments",https://www.businessadvantagepng.com/canadian-investment-company-cobalt-27-acquires-highlands-pacific-and-flags-divestments/,2019. 1. 15.,날짜 없음,"Canadian-listed company Cobalt 27 has acquired Highlands Pacific, principally for its interest in the Ramu nickel-cobalt mine in Papua New Guinea."
KGHM laying off 120 employees as Morrison Mine in Levack goes into care and maintenance,https://www.cbc.ca/news/canada/sudbury/mine-lay-offs-steelworkers-kghm-morrison-mine-metals-markets-1.4981391,2019. 1. 17.,날짜 없음,KGHM says about 120 people will lose their jobs as it transitions the Morrison Mine in Levack into 'care and maintenance' mode.
Cobalt set for bearish 2019 but demand fundamentals remain strong,https://www.proactiveinvestors.com/companies/news/212832/cobalt-set-for-bearish-2019-but-demand-fundamentals-remain-strong-212832.html,2019. 1. 17.,날짜 없음,"Following strong upwards trends in 2017, the cobalt price in 2018 climbed to reach an all-time high of US$95250 a tonne in March before plummeting more..."
"Delhi, Gurgaon air show presence of alarming levels of heavy metals: Report | Mint",https://www.livemint.com/Home-Page/Ewq7SdIPeQDWxHniJRRUvK/Delhi-Gurgaon-air-show-presence-of-alarming-levels-of-heavy.html,2019. 1. 18.,날짜 없음,The PM2.5 levels - fine particulate matters in the air with a diameter of less than 2.5 micrometers - in all the seven tests were above statutory limits.
Buffalo Rock’s PepsiCo lawsuit shines light on Birmingham soft drink history,https://www.al.com/business/2019/01/buffalo-rocks-pepsico-lawsuit-shines-light-on-birmingham-soft-drink-history.html,2019. 1. 16.,날짜 없음,"Buffalo Rock began in 1901 with Sidney Lee, the founder of the wholesale Alabama Grocery Co. He and a Selma chemist, Ashby Coleman, developed Buffalo Rock..."
Seaforth’s new suburb record property has just been listed,https://www.realestate.com.au/news/seaforths-new-suburb-record-property-has-just-been-listed/,2019. 1. 16.,날짜 없음,Seaforth's property record is set to be broken by more than $2 million if a five-level waterfront house gets its price. It could also be the northern...
No nickel and diming,https://www.virgin.com/branson-family/richard-branson-blog/no-nickel-and-diming,2019. 1. 27.,날짜 없음,I love surprises – but the good kind. One of the worst surprises is finding out that the service you thought you had already paid for actually requires you...
"Araguaia Nickel Project, Para",https://www.mining-technology.com/projects/araguaia-nickel-project-para/,2019. 1. 22.,날짜 없음,Araguaia nickel laterite project and is considered to be one of the world's biggest undeveloped saprolite nickel projects.
"Toyota-Panasonic deal offers EV fast track for auto, battery majors",https://www.benchmarkminerals.com/blog-archive/toyota-panasonic-deal-offers-ev-fast-track-for-auto-battery-majors,2019. 1. 23.,날짜 없음,"Benchmark Minerals' reaction to the Toyota-Panasonic joint venture, which is a momentous deal for the entire lithium ion and electric vehicle supply chain."
Flagship Volkswagen plant transforms for EV era,https://www.mining.com/volkswagen-jumps-ev-batteries-wagon/,2019. 1. 25.,날짜 없음,"German carmaker will invest 870 million euros ($985 million) by 2020 to develop e-vehicle components, including batteries and charging stations."
US postage stamps 2019 price: Cost to increase to 55 cents on Jan. 27,https://abc7ny.com/usps-united-states-postal-service-stamp-price-increase/5055584/,2019. 1. 27.,날짜 없음,"The United States Postal Service is set to implement a price hike on Sunday, Jan. 27, that will bump the price of stamps up by 5 cents."
Ramu NiCo facing severe sales problem,https://postcourier.com.pg/ramu-nico-facing-severe-sales-problem/,2019. 1. 21.,날짜 없음,"The country's nickel/cobalt mine developer, Ramu NiCo Management' (MCC) Limited in Madang is facing a severe sales problem."
In brief: State-owned enterprises told to lift performance and other business stories,https://www.businessadvantagepng.com/in-brief-state-owned-enterprises-told-to-lift-performance-and-other-business-stories/,2019. 1. 22.,날짜 없음,"Papua New Guinea's state-owned enterprises given pep-talk by Minister, new Credit Guarantee Corporation to be established and Ramu NiCo sales fall."
"Toyota and Panasonic to jointly make electric-car batteries, explore solid-state tech (Updated)",https://www.greencarreports.com/news/1121051_toyota-and-panasonic-to-jointly-make-electric-car-batteries-explore-solid-state-tech,2019. 1. 22.,날짜 없음,Update: Toyota and Panasonic held a joint press conference in Japan on Tuesday to confirm details of the new joint venture.
"Miners haul US$3,4bn fortune",https://www.sundaymail.co.zw/miners-haul-us34bn-fortune,2019. 1. 27.,날짜 없음,"The mining sector earned more than US$3,4 billion last year, driven by high international metal prices and record breaking output particularly for gold,..."
Emirates Reducing Economy Baggage Allowance,https://onemileatatime.com/emirates-baggage-allowance/,2019. 1. 21.,날짜 없음,"The airline has recently revealed their latest cost cutting measure. As of February 4, 2019, Emirates will be reducing the complimentary baggage allowance..."
Effect of Nickel Doping on Phase Transformation of TiO2 Nanotube Arrays - Xu - 2019 - physica status solidi (a),https://onlinelibrary.wiley.com/doi/full/10.1002/pssa.201800836,2019. 1. 29.,날짜 없음,"In this study, substitution doping of Ni2+ for Ti4+ is introduced into TiO2 nanotube arrays. Influenced by nickel doping, the anatase-rutile transformation..."
Forever stamp price rises a nickel,https://wtop.com/national/2019/01/stamp-prices-rise-a-nickel/,2019. 1. 28.,날짜 없음,The cost of mailing a first-class letter went from 50 cents to 55 cents Sunday. It's the largest percentage rise since 1991.
Top Nickel Producing Countries,https://www.worldatlas.com/articles/top-nickel-producing-countries.html,2019. 1. 29.,날짜 없음,"Nickel is a silvery-white metal often used to strengthen alloys, especially stainless steel, in order to withstand corrosive environments and extreme..."
Vale weighs impact of Brazilian dam breach,https://resourceworld.com/vale-weighs-impact-of-brazilian-dam-breach/,2019. 1. 29.,날짜 없음,"Vale SA, the world's largest iron ore miner, has vowed to sacrifice production for safety to avoid another tailings dam failure."
"AI in Mining – Mineral Exploration, Autonomous Drills, and More",https://emerj.com/ai-in-mining-mineral-exploration-autonomous-drills/,2019. 2. 2.,날짜 없음,"In this article we explore AI use cases in mining, including videos of AI applications in mineral extraction, mining exploration, and autonomous drilling."
Glencore digs deep in Sudbury,https://www.canadianminingjournal.com/featured-article/glencore-digs-deep-in-sudbury/,2019. 2. 1.,날짜 없음,"Glencore's US$700-million Onaping Depth project is under construction, the company is evaluating a deep project at its Nickel Rim mine, and it's turning up..."
Forever Stamp Prices Increase to 55 Cents,https://www.edhat.com/news/forever-stamp-prices-increase-to-55-cents/,2019. 1. 28.,날짜 없음,"The price of a first-class Forever Stamp went up a nickel Sunday, from 50 cents to 55 cents. This is a 10 percent increase, the largest single price jump in..."
Mailing Just Got More Expensive: Forever Stamps See Biggest Price Increase Ever,https://www.npr.org/2019/01/28/689230576/mailing-just-got-more-expensive-forever-stamps-see-biggest-price-increase-ever,2019. 1. 28.,날짜 없음,"The price of a first-class Forever Stamp went up by a nickel Sunday, from 50 cents to 55 cents. That 10 percent increase is the biggest price increase by total..."
Mint offers Thomas Jefferson medal,https://www.numismaticnews.net/us-coins/mint-offers-thomas-jefferson-medal,2019. 2. 1.,날짜 없음,The third Presidential silver medal was put on sale Friday by the U.S. Mint. What? You didn't notice? I will bet you were following the Apollo 11 program.
U.S. Postal Service Stamp Prices Have Increased,http://www.northescambia.com/2019/01/u-s-postal-service-stamp-prices-have-increased,2019. 1. 28.,날짜 없음,"Postage for a one-ounce letter will increase from 50 cents to 55 cents, but the price of each additional ounce has decreased from 21 to 15 cents."
Apollo 11 half dollar set packaging contains factual error,https://www.coinworld.com/news/us-coins/apollo-11-half-dollar-set-packaging-contains-mistake.html,2019. 1. 29.,날짜 없음,The back of the outside packaging for the 2019 Apollo 11 50th Anniversary Half Dollar set contains a factual error crediting Chief Engraver Gilroy Roberts.
Tesla Model 3 Battery Pack & Battery Cell Teardown Highlights Performance Improvements,https://cleantechnica.com/2019/01/28/tesla-model-3-battery-pack-cell-teardown-highlights-performance-improvements/,2019. 1. 28.,날짜 없음,"Electric vehicle expert Jack Rickard recently took to the Tesla Model 3 battery pack with his unique combination of “stoic heroism” and battery know-how,..."
Tin Star season 2 cast: Who plays Pastor Johan? Who is John Lynch?,https://www.express.co.uk/showbiz/tv-radio/1079712/Tin-star-season-2-cast-who-is-pastor-johan-nickel-actor-john-lynch-the-fall,2019. 1. 29.,날짜 없음,"TIN STAR season 2 features John Lynch from The Fall in its cast. But who is John Lynch, the actor who plays Pastor Johan Nickel in Tin Star, and what else..."
Making Inroads on the Ring of Fire?,https://www.canadianminingjournal.com/featured-article/making-inroads-on-the-ring-of-fire/,2019. 2. 1.,날짜 없음,Noront Resources has either taken a key step forward to meeting its production targets at its Eagle's Nest nickel-copper-platinum-palladium development in the...
What You Won’t Find on Virgin’s Adults Only Cruise Line,https://cruisefever.net/what-you-wont-find-on-virgins-adults-only-cruise-line/,2019. 1. 29.,날짜 없음,"With cruise lines adding more staterooms for families and higher fees than ever before, here are a few things you won't find on Virgin Voyages' first cruise..."
Australian Mines has a competitive cobalt-producing nickel project on its hands: CRU,https://www.proactiveinvestors.co.uk/companies/news/214402/australian-mines-has-a-competitive-cobalt-producing-nickel-project-on-its-hands-cru-214402.html,2019. 2. 12.,날짜 없음,Australian Mines Ltd's (ASX:AUZ) Sconi Cobalt-Nickel-Scandium Project in Queensland has been forecast to be one of the most competitive cobalt-producing...
Benchmark Minerals’ Simon Moores warns Senate US a ‘bystander’ in battery arms race,https://www.benchmarkminerals.com/blog-archive/benchmarks-minerals-simon-moores-warns-senate-us-a-bystander-in-battery-raw-materials,2019. 2. 6.,날짜 없음,Benchmark Mineral Intelligence returned to the US Senate on 5 February 2019 for a second hearing on the supply chain for electric vehicle batteries and energy...
Rady Faculty of Health Sciences | Study reduces racial inequities in breastfeeding rates,https://news.umanitoba.ca/inequities-in-breastfeeding-rates/,2019. 2. 5.,날짜 없음,"Lessons learned from a study that reduced racial inequities in breastfeeding rates in the southern United States can be applied in Canada, according to a..."
Ten-year win keeps Nickel West humming,https://www.kalminer.com.au/business/mining/ten-year-win-keeps-nickel-west-humming-ng-b881098811z,2019. 2. 7.,날짜 없음,"BHP's bid to revitalise its Goldfields nickel business has hit a fresh milestone, with Nickel West set to start work this month to develop two new open pits."
Australia hopes to cash in on new cobalt rush,https://www.ft.com/content/e05d8582-2aef-11e9-88a4-c32129756dd8,2019. 2. 11.,날짜 없음,Search for deposits driven by demand for electric vehicles and Congo supply concerns.
Mizuno reveals Black Nickel MP-62 irons,https://www.golfmagic.com/news/equipment-news/mizuno-reveals-black-nickel-mp-62-irons/6290,2019. 2. 5.,날짜 없음,The Mizuno MP-62 Black nickel irons have been developed using sound frequency analysis technology to maximise the feel and feedback.
Axiom plans legal action over Solomon Islands nickel licences,https://www.fijitimes.com.fj/axiom-plans-legal-action-over-solomon-islands-nickel-licences/,2019. 2. 7.,날짜 없음,"PERTH, 07 FEBRUARY 2019 (MINING WEEKLY) - The share price of junior Axiom Mining stumbled on Wednesday as the company revealed it was considering legal..."
Geologists say northeast Iowa could have $1 trillion worth of precious metals underground,https://www.kcrg.com/content/news/Geologists-say-northeast-Iowa-could-have-1-trillion-worth-of-precious-metals-underground-505482581.html,2019. 2. 6.,날짜 없음,Geologists with the...
"Electric car batteries might be worth recycling, but bus batteries aren’t yet",https://arstechnica.com/science/2019/02/electric-car-batteries-might-be-worth-recycling-but-bus-batteries-arent-yet/,2019. 2. 12.,날짜 없음,The more emissions-efficient way to recycle an EV battery is to remove the cathode.
14 unique things to do in Indy on Valentine’s Day,https://fox59.com/news/whats-trending/14-unique-things-to-do-in-indy-on-valentines-day/,2019. 2. 5.,날짜 없음,Tired of the same old dinner date for Valentine's Day? Try one of these fun and unique ideas happening locally! Heat things up with a Hot Sculpted Heart...
"Industry City ABC Carpet & Home Now an Outlet, Installs Wall-to-Wall Discounts This Weekend",https://www.brownstoner.com/sponsored/abc-carpet-brookyn-industry-city-outlet-sale-presidents-day-weekend-furniture/,2019. 2. 12.,날짜 없음,"The Presidents' Day weekend sale takes an additional 15 percent off the sale price of rugs and carpets, and also furniture, lighting, bedding and more."
Callaway Mack Daddy 3 Milled wedges available in gold nickel,https://www.golfmagic.com/equipment-news/callaway-mack-daddy-3-milled-wedges-available-gold-nickel,2019. 2. 5.,날짜 없음,"The wedge boasts Progressive Groove Optimisation and Advanced Shaping. Price: £109 For more information, head to the Callaway website."
Ping Redwood putters to cost,https://www.golfmagic.com/news/equipment-news/ping-redwood-putters-to-cost/4945,2019. 2. 5.,날짜 없음,Taking the name of the Californian city where the late Karsten Solheim designed and engineered the world's first heel-toe weighted putter back in the late...
"Virgin’s Cruise Fares Will Include WiFi, Tips, and All Dining Venues",https://cruisefever.net/virgins-cruise-fares-will-include-wifi-tips-and-all-dining-venues/,2019. 2. 5.,날짜 없음,"Gratuities or tips, whichever you like to call them, will be included in the price of your cruise. This means that your onboard account will not be charged a..."
Norilsk: Where Ice and Furnaces Meet,https://medium.datadriveninvestor.com/norilsk-where-ice-and-furnaces-meet-648cd94e4cce,2019. 2. 19.,날짜 없음,"In Russia's icy northern extremes sits the jewel of the nickel industry, a small cluster of hi-rises and belching chimneys, surrounded by pristine Arctic..."
Lithium-ion Battery Cells: Cathodes and Costs,https://thedeepdive.ca/lithium-ion-battery-cells-cathodes-and-costs/,2019. 2. 13.,날짜 없음,"We've seen three dominant Li-ion battery chemistries applied for use in EV powertrains: Lithium Iron Phosphate (LiFePO4 or LFP), Nickel-Manganese-Cobalt (NCM)..."
"Vision for Nickel Plate Trail in Fishers includes rec center, playgrounds, reading nooks, plazas",https://www.ibj.com/articles/72569-vision-for-nickel-plate-trail-in-fishers-includes-rec-center-playgrounds-reading-nooks-plazas,2019. 2. 18.,날짜 없음,"The community members planning the Nickel Plate Trail say it will be a linear park running from 96 th Street to 146 th Street, featuring amenities the entire..."
Gas Prices Skyrocket Across North Carolina; Prices in the High Country Hovering Near State Average,https://www.hcpress.com/front-page/gas-prices-skyrocket-across-north-carolina-prices-in-the-high-country-hovering-near-state-average.html,2019. 2. 20.,날짜 없음,Gas prices are on the rise in the Carolinas and across the country. North Carolina's $2.27 average is 12 cents higher than this time last week.
Former Keppel Shipyard senior procurement officer admits receiving over $740k in bribes,https://www.straitstimes.com/singapore/courts-crime/former-keppel-shipyard-senior-procurement-officer-admits-receiving-over-740k,2019. 2. 15.,날짜 없음,"SINGAPORE - A former Keppel Shipyard senior procurement officer has admitted to collecting more than $740000 in bribes from 2007 to 2014, a district court..."
If cowboys were Italian Traditions 1873 Revolvers by Pietta (VIDEO),https://www.guns.com/news/2019/02/13/if-cowboys-were-italian-traditions-1873-revolvers-by-pietta-video,2019. 2. 13.,날짜 없음,"Whether you're a cowboy-action shooter or just fancy yourself a sweet six-shooter, the traditional 1873 single action army design deserves a place in the..."
9 Ways Virgin Voyages Is Different From Carnival (Or Any Other Cruise Line),https://www.cruzely.com/9-ways-virgin-voyages-is-different-from-carnival-or-any-other-cruise-line/,2019. 2. 20.,날짜 없음,"Virgin is turning that model around, making many of the things like drinks (not including alcohol), Internet, and all dining options included in the price of..."
Understanding costs of new nickel sulphate supply in Sout...,https://www.crugroup.com/en/strategy/case-studies/2019/understanding-costs-of-new-nickel-sulphate-supply-in-south-east-asia/,2019. 2. 26.,날짜 없음,"Lucent Nicholson, Nikhil Shah, Rebecca Gordon, Aleksandar Popovic, Ksenia von Gernet, Ashley Wang, Alex Laugharne. China Nickel. south east asian nickel..."
Pure Minerals to proceed with ‘game changing’ Queensland Pacific Metals acquisition,https://smallcaps.com.au/pure-minerals-proceed-queensland-pacific-metals-acquisition/,2019. 2. 24.,날짜 없음,"Emerging nickel and cobalt producer Pure Minerals' (ASX: PM1) has completed due diligence on Queensland Pacific Metals Pty Ltd (QPM) and its assets,..."
2016 Annual Survey of Philippine Business and Industry (ASPBI) - Mining and Quarrying for All Establishments,https://psa.gov.ph/statistics/mining-and-quarrying/aspbi/node/137811,2019. 2. 28.,날짜 없음,Sand and gravel quarrying industry dominates the sector in terms of number of establishments. The final results of the 2016 Annual Survey of Philippine...
House Beautiful: Three houses bound for demolition get new life,https://www.timescolonist.com/homes/house-beautiful-three-houses-bound-for-demolition-get-new-life-4670193,2019. 2. 23.,날짜 없음,"First in a two-part series on salvaging and reusing house on the Island Read Part 2 here: Lifting, trucking and barging everything from bungalows to..."
NC Democrat falsely ties school construction to teacher wages,https://www.politifact.com/factchecks/2019/feb/26/wiley-nickel/nc-democrat-falsely-ties-school-construction-teach/,2019. 2. 26.,날짜 없음,"Wiley Nickel stated on February 20, 2019 in a tweet: Says a Republican bill ""pays for school construction with teacher pay raises."" true false"
A Behind the Scenes Take on Lithium-ion Battery Prices,https://about.bnef.com/blog/behind-scenes-take-lithium-ion-battery-prices/,2019. 3. 5.,날짜 없음,"In December 2018, BloombergNEF published the results of its ninth Battery Price Survey, a series that begin in 2012 looking back at data from as early as 2010."
Metal Prices Gain Momentum In February,https://www.investing.com/analysis/metal-prices-gain-momentum-in-february-200394273,2019. 3. 4.,날짜 없음,"Commodities Analysis by MetalMiner covering: Copper Futures, Aluminium, Lead Futures, Nickel Futures. Read MetalMiner 's latest article on Investing.com."
Sherritt International reaches $3B pound nickel production milestone,https://www.mining.com/sherritt-international-reaches-3b-pound-nickel-production-milestone/,2019. 3. 1.,날짜 없음,"In 2019, Sherritt's Moa JV is expected to produce between 31000 and 33000 tonnes of finished nickel and between 3300 and 3600 tonnes of finished cobalt."
Hunters Road project critical — Masunda,https://www.herald.co.zw/hunters-road-project-critical-masunda/,2019. 3. 7.,날짜 없음,"Bindura Nickel Corporation will only consider developing its Hunters Road Project in Gweru when the price of the metal “becomes right”, chairman Muchadeyi..."
Top 5 Nickel Producers And Other Smaller Producers To Consider,https://seekingalpha.com/article/4246690-top-5-nickel-producers-and-other-smaller-producers-to-consider,2019. 3. 6.,날짜 없음,"Nickel prices, inventory, reserves, ore types, cost curves, and demand versus supply discussed. Top 5 global nickel producers reviewed."
The New Precious Metals,https://gfmag.com/news/new-precious-metals/,2019. 3. 7.,날짜 없음,Demand for materials needed in batteries and energy storage has created a dynamic new market for once-obscure metals. Can supply keep up with demand?
Quick Look – Dunlop Super Bright Nickel Strings,https://www.bassgearmag.com/quick-look-dunlop-super-bright-nickel-strings/,2019. 3. 6.,날짜 없음,"By Ted “ Blyss” Gould This Article Was Originally Published On: February 3rd, 2015 #Issue 15. The Company Line Dunlop Manufacturing has been making great..."
Inside Coin World: The two 1866 5-cent coins with different alloys,https://www.coinworld.com/news/us-coins/inside-coin-world-the-two-5-cent-coins-of-1866.html,2019. 3. 8.,날짜 없음,"The 1866 Shield 5-cent coin, a copper-nickel piece, was released even as production of the 1866 Seated Liberty half dime, made of 90 percent silver, continued."
Abbey Burger Bistro owners taking over Nickel Taphouse space in Mt. Washington,https://www.bizjournals.com/baltimore/news/2019/03/07/abbey-burger-bistro-owners-taking-over-nickel.html,2019. 3. 7.,날짜 없음,"""We looked at lots of places over the years,"" restaurateur Marigot Miller said. ""This area feels right. It all kind of clicked."""
"House Beautiful: Lifting, trucking and barging everything from bungalows to mansions",https://www.timescolonist.com/homes/house-beautiful-lifting-trucking-and-barging-everything-from-bungalows-to-mansions-4670446,2019. 3. 2.,날짜 없음,This is the second in a two-part series on salvaging and reusing houses on the Island.
Government announces new Rs 20 coin: Things to know,https://timesofindia.indiatimes.com/business/india-business/government-announces-new-rs-20-coin-things-to-know/articleshow/68298122.cms,2019. 3. 7.,날짜 없음,"The outside diameter of the new Rs 20 coin will be 27mm (millimetres) and it will weigh 8.54 grams, a notification from the finance ministry stated."
