제목,링크,출처,날짜,설명
Talon Metals asks for more copper-nickel mining exploration near Tamarack,https://www.duluthnewstribune.com/business/talon-metals-asks-for-more-copper-nickel-mining-exploration-near-tamarack,2019. 11. 13.,날짜 없음,"Earlier this year, Talon moved to acquire up to a 60% interest in the Tamarack copper-nickel mining project near the Aitkin-Carlton county line from..."
"[Street] Beringer Radial 4+ caliper: more performance, less weight",https://www.paddock-gp.com/en/street-beringer-radial-caliper-4-more-performance-less-weight/,2019. 11. 19.,날짜 없음,"The new Radial 4+ stirrups from French Beringer are no exception. Lighter and more efficient, they intend to brake hard everything that rolls on the track..."
Bunched Pt-Ni alloy nanocages as efficient catalysts for fuel cells,https://www.greencarcongress.com/2019/11/20191116-ptni.html,2019. 11. 16.,날짜 없음,An international team of researchers has synthesized one-dimensional bunched platinum-nickel (Pt-Ni) alloy nanocages with a Pt-skin structure for the oxygen...
"'Nickel Boys' novel takes story from real-life, brutal Dozier School",https://themercury.com/features/nickel-boys-novel-takes-story-from-real-life-brutal-dozier-school/article_133e3539-dd2e-5a87-ae7b-11b8ddfdc562.html,2019. 11. 17.,날짜 없음,"In July of this year, CBS Sunday Morning News aired a segment interviewing the author Colson Whitehead about his latest novel, “The Nickel Boys."
Is surge pricing a fair way to manage demand?,https://www.bbc.com/news/business-49986191,2019. 11. 12.,날짜 없음,Ride-hailing app Uber is far from the first company to change prices according to customer numbers.
Indonesian nickel miners consider selling ore locally ahead of 2020 ban,https://www.fijitimes.com.fj/indonesian-nickel-miners-consider-selling-ore-locally-ahead-of-2020-ban/,2019. 11. 13.,날짜 없음,JAKARTA (Reuters) - Indonesia's nickel miners are prepared to sell their ore to local smelters if they are offered competitive pricing compared with...
Hydrogen Truck Maker Nikola Claims It Has Breakthrough Battery Tech—And Doesn’t Care If You’re Skeptical,https://www.forbes.com/sites/alanohnsman/2019/11/19/hydrogen-truckmaker-nikola-claims-it-has-breakthrough-battery-techand-doesnt-care-if-youre-skeptical/,2019. 11. 19.,날짜 없음,"Nikola Motor, the Phoenix-based startup that wants to disrupt trucking with futuristic electric semis powered by hydrogen, says it has developed a new type of..."
Rare find – Mallo Cups,https://baltimorepostexaminer.com/rare-find-mallo-cups/2019/11/14,2019. 11. 14.,날짜 없음,"Mallo Cups, the combination of milk chocolate with crunchy bits of infused coconut covering a soft, gooey marshmallow center – a childhood favorite that I have..."
Norilsk Nickel to ramp up capex into increasing production and cutting emissions,https://www.intellinews.com/norilsk-nickel-to-ramp-up-capex-into-increasing-production-and-cutting-emissions-171958/,2019. 11. 20.,날짜 없음,Russia's biggest metallurgical company Norilsk Nickel is ramping up investment to expand its production and dramatically cut its emissions over the ...
Beyond the Phillips curve: Understanding low wage growth in the euro area,https://cepr.org/voxeu/columns/beyond-phillips-curve-understanding-low-wage-growth-euro-area,2019. 11. 25.,날짜 없음,"Wage growth in the euro area over 2013 to 2017 was subdued despite notable improvements in the labour market, leading some to claim a breakdown of the..."
Mining turned Indonesian seas red. The drive for greener cars could herald a new toxic tide.,https://www.washingtonpost.com/world/asia-pacific/mining-turned-indonesian-seas-red-the-drive-for-greener-cars-could-herald-a-new-toxic-tide/2019/11/19/39c76a84-01ff-11ea-8341-cc3dce52e7de_story.html,2019. 11. 20.,날짜 없음,"On the island of Sulawesi, demand for nickel to supply electric-vehicle batteries brings worries of more environmental blows."
Russia to Become World’s Top Palladium Producer After $15Bln Arctic Investment,https://www.themoscowtimes.com/2019/11/20/russia-worlds-top-palladium-producer-15bln-arctic-investment-a68252,2019. 11. 20.,날짜 없음,"It is a very good project,” President Vladimir Putin said Monday when met Musa Bazhaev, leader of metal firm Russian Platinum."
"EGEB: London to get Europe’s largest green wall covered in 400K plants, more",https://electrek.co/2019/11/20/egeb-london-green-wall-carbon-emissions-yemen-solar-easyjet/,2019. 11. 20.,날짜 없음,"London's Citicape House will feature a 40000-square-foot green wall that will absorb more than eight metric tons of carbon emissions annually, more."
Mielke: Cheese price trends spotty,https://capitalpress.com/2019/11/26/mielke-cheese-price-trends-spotty/,2019. 11. 26.,날짜 없음,Declines in CME cheese prices appeared to pause last week as traders awaited Friday afternoon's October Cold Storage report.
Braze alloys for space,https://www.aerospacemanufacturinganddesign.com/article/braze-alloys-for-space/,2019. 11. 27.,날짜 없음,"Materials technologies are reducing precious metals use and developing alloys that allow sensors to be placed closer to rocket engines, lowering costs and..."
Regal’s King backs miners,https://www.theaustralian.com.au/business/markets/regal-funds-managements-phil-king-backs-miners-bearish-on-tech/news-story/2db737c0e5bc805a2fff98ce1274592c,2019. 11. 22.,날짜 없음,Phil King of Regal Funds Management has tipped ASX-listed nickel company Nickel Mines in the Sohn Hearts & Minds conference in Sydney today.
Inside the Beta Hunt fairytale that just keeps giving in the Goldfields,https://www.kalminer.com.au/news/kalgoorlie-miner/inside-the-beta-hunt-fairytale-that-just-keeps-giving-in-the-goldfields-ng-b881390061z,2019. 11. 23.,날짜 없음,RNC Minerals Australia vice-president exploration and growth Steve Devlin offered some revealing insights into the Beta Hunt mine at a public forum on...
Sig Wins $10 Million Army Ammo Contract for .300 Win Mag,https://www.guns.com/news/2019/11/20/sig-wins-10-million-army-ammo-contract-for-300-win-mag,2019. 11. 20.,날짜 없음,"The $10 million firm-fixed-price contract, made public Tuesday by the Pentagon, is for the procurement of .300 Winchester Magnum ammunition."
Dyson AM09 Hot + Cool fan heater review,https://www.techradar.com/reviews/dyson-hot-cool-am09-fan-heater,2019. 11. 20.,날짜 없음,A superb fan heater combo with a price tag to match.
Black Friday 2019 Deal: Ring Video Doorbell for Just $59.99 [Was $99],https://wccftech.com/black-friday-2019-deal-ring-video-doorbell-for-just-59-99-was-99/,2019. 11. 26.,날짜 없음,Start your smart home journey with the Ring Video Doorbell for a low price of just $59.99 this Black Friday 2019.
nanosheet arrays on nickel foam as an advanced sensor material for non-enzymatic glucose detection,https://www.nature.com/articles/s41598-019-54746-2,2019. 12. 2.,날짜 없음,"In this work, porous NiMn 2 O 4 nanosheet arrays on nickel foam (NiMn 2 O 4 NSs@NF) was successfully fabricated by a simple hydrothermal step followed by a..."
Nickel Prices Drop 20% During November,https://www.e-mj.com/departments/markets/nickel-prices-drop-20-during-november/,2019. 12. 4.,날짜 없음,"During the last month, palladium continued its steady march toward $2,000 per ounce (oz), while gold slipped below the $1,500/oz level."
Spruce Ridge Announces Completion of Crawford Nickel Project Property Transfer and Increase in Canada Nickel Private Placement to $6.5 million,https://www.accessnewswire.com/newsroom/en/metals-and-mining/spruce-ridge-announces-completion-of-crawford-nickel-project-property-transfer-and-568902,2019. 12. 3.,날짜 없음,"PUSLINCH, ON / ACCESSWIRE / December 3, 2019 / Spruce Ridge Resources Limited (TSXV:SHL) (""Spruce Ridge"" or ""the Company"") is pleased to announce the..."
Speculation mounts Legend Mining has made a Nova-style nickel discovery at Rockford – nearby explorers rally,https://smallcaps.com.au/speculation-legend-mining-nova-style-nickel-discovery-rockford-nearby-explorers-rally/,2019. 12. 3.,날짜 없음,"Speculation has been rife the company may have made a Nova-style discovery, with renowned prospector and investor Mark Creasy and nickel miner Independence..."
BNC to complete smelter in 2020,https://www.herald.co.zw/bnc-to-complete-smelter-in-2020/,2019. 12. 4.,날짜 없음,Bindura Nickel Corporation (BNC) says it intends to complete its smelter in 2020 financial year as the firm shifts focus from shaft deepening project it...
"Tulloch T-01 First Edition Regulator / Introducing, Specs & Price",https://monochrome-watches.com/tulloch-t-01-first-edition-regulator-introducing-price/,2019. 11. 28.,날짜 없음,"The first watch of a new brand with style, mechanical substance and great team behind. Meet the new Tulloch T-01 First Edition Regulator."
Indonesia dangles cheaper energy to lure billions in investment,https://www.mining.com/web/indonesia-dangles-cheaper-energy-to-lure-billions-in-investment/,2019. 12. 4.,날짜 없음,"Indonesia is home to some of the world's largest deposits of copper, nickel and tin."
American Airlines Just Made A Change That Some Passengers May Really Like (Until They Really Don't),https://www.inc.com/chris-matyszczyk/american-airlines-just-made-a-small-change-to-its-rules-it-could-have-a-big-effect-on-passengers-self-control.html,2019. 12. 1.,날짜 없음,"American is now, on short-haul flights, allowing Basic Economy passengers to reserve seats at the time of booking."
This scene from a cigar factory in 1909 St. Louis reveals something more about labor in the city,https://www.stlmag.com/history/cigar-factory-1909-st-louis/,2019. 12. 4.,날짜 없음,A flip through an issue of the American Tobacco Journal from around that time shows an obsession with the 5-cent cigar.
Saskatchewan’s oil luring investors and producers from troubled Alberta,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-saskatchewans-oil-luring-investors-and-producers-from-troubled/,2019. 12. 5.,날짜 없음,"Alberta's congested pipelines and production limits are turning oil companies to neighboring Saskatchewan, driving up prices for drilling rights."
Vale aims to boost nickel production by 70%,https://www.mining.com/vale-puts-new-caledonian-nickel-operation-up-for-sale/,2019. 12. 4.,날짜 없음,"Brazilian mining giant Vale (NYSE:VALE) said on Wednesday it would hike nickel production by about 70% in coming years to 360,000 tonnes a year, mainly by..."
The Ned restaurants and bars: everything you need to know,https://www.squaremeal.co.uk/restaurants/best-for/the-ned-restaurants_9498,2019. 12. 3.,날짜 없음,"Below, you will find information on every restaurant and bar at The Ned, including what's on the menu and how much it costs to dine there."
$2M Riverside Drive buy tops November home sales,https://richmondbizsense.com/2019/12/04/2m-riverside-drive-buy-tops-november-home-sales/,2019. 12. 4.,날짜 없음,"A year after buying his own home in the neighborhood, a local auctioneer worked a seven-figure deal a few doors away – this one topping area home sales for..."
World's six most expensive surfboards,https://www.mensjournal.com/travel/worlds-expensive-surfboards,2019. 12. 5.,날짜 없음,The world's six most expensive surfboards range from state of the art technology to vintage planks whose prices range from $40000 to $1.15 million.
Mining giant lobbies Govt for foreign currency retention,https://www.herald.co.zw/mining-giant-lobbies-govt-for-foreign-currency-retention/,2019. 12. 3.,날짜 없음,BINDURA Nickel Corporation (BNC) says it is lobbying for the increase of foreign currency retention of up to 80 percent citing inadequacy of the foreign...
Lithium Australia’s Envirostream produces first mixed metal dust from expanded battery recycling plant,https://smallcaps.com.au/lithium-australia-envirostream-produces-first-mixed-metal-dust-expanded-battery-recycling-plant/,2019. 11. 28.,날짜 없음,Lithium Australia's (ASX: LIT) 74%-owned Envirostream has produced its first mixed metal dust from its recently expanded 3000 tonne per annum lithium-ion...
Indonesian nickel ore ban: who will fill the supply gap?,https://www.woodmac.com/news/opinion/Indonesian-nickel-ore-ban-who-will-fill-the-supply-gap/,2019. 12. 10.,날짜 없음,"Indonesia's expedited nickel ore export ban has industry-wide implications, with a particular supply challenge for China's nickel pig iron (NPI) production."
Northvolt is building a future for greener batteries,https://cen.acs.org/energy/energy-storage-/Northvolt-building-future-greener-batteries/97/i48,2019. 12. 13.,날짜 없음,Swedish firm aims to feed a booming electric vehicle market with more-sustainable lithium-ion batteries.
"Madagascar to raise minerals taxes, take 20% stake in mining projects",https://www.mining.com/web/madagascar-to-raise-minerals-taxes-take-20-stake-in-mining-projects/,2019. 12. 10.,날짜 없음,"Madagascar plans to increase its royalties on nickel, cobalt, precious metals, and gemstones to 4% from 2% at present, a draft mining law showed on Tuesday."
Government nickel ore export ban to hit newly listed company,http://www.thejakartapost.com/news/2019/12/09/government-nickel-ore-export-ban-to-hit-newly-listed-company.html,2019. 12. 9.,날짜 없음,"he government's export ban on nickel ore, set to take effect in January 2020, will hurt a newly listed nickel mining company, Ifishdeco, as it sells most of..."
"Hedge-fund manager Kyle Bass on decade-worthy investments, trade talks and that nickel collection",https://www.marketwatch.com/story/hedge-fund-manager-kyle-bass-on-decade-worthy-investments-trade-talks-and-that-nickel-collection-2019-12-12,2019. 12. 12.,날짜 없음,"Your 20-year investment plan is simple, according to Kyle Bass, founder and chief investment officer of Hayman Capital Management. Bet on young Americans, he..."
The next mining boom? Rare earths and the rise of Australia's 'other' minerals,https://www.smh.com.au/business/the-economy/the-next-mining-boom-rare-earths-and-the-rise-of-australia-s-other-minerals-20191119-p53c48.html,2019. 12. 13.,날짜 없음,"Lithium, cobalt, titanium, rare earths – expect to hear more about them as we transition to green technologies. But what are they, actually?"
Scientists find cheaper way to make hydrogen energy out of water,https://phys.org/news/2019-12-scientists-cheaper-hydrogen-energy.html,2019. 12. 12.,날짜 없음,Capturing hydrogen by splitting it from oxygen in water can be achieved by using low-cost metals like iron and nickel as catalysts.
BNC sinks US$3 million in capital projects as profits surge 47 %,https://www.newzimbabwe.com/bnc-sinks-us3-million-in-capital-projects-as-profits-surge-47/,2019. 12. 9.,날짜 없음,By Alois Vinga. BINDURA Nickel Corporation Limited (BNCL) sunk US$3 million in capital expenditure after posting 47 % profits increase during the year's...
"Sorry, Apple's controversial $1,000 stand for its new computer screen isn't a rip-off — it's a missed opportunity",https://www.businessinsider.com/apple-monitor-stand-price-reaction-misses-point-2019-6,2019. 12. 12.,날짜 없음,"Apple is a victim of its own poor messaging — by separating the stand price from the display, Apple shot itself in the foot."
Philadelphia’s ban on single-use plastic bags moves toward passage into law,https://stateimpact.npr.org/pennsylvania/2019/12/06/philadelphias-ban-on-single-use-plastic-bags-moves-toward-passage-into-law/,2019. 12. 6.,날짜 없음,City Council pushed ahead with a ban on all single-use plastic bags Thursday with a unanimous vote on a newly amended bill. Supporters believe the bag ban...
"Shares, Commodity, Rupee Market Highlights: Sensex cracks 334 points, Nifty ends at 11,922 weighed by banks",https://indianexpress.com/article/business/market/shares-commodity-rupee-market-live-updates-bse-sensex-nse-nifty-gold-petrol-diesel-prices-6153205/,2019. 12. 6.,날짜 없음,"Share Market LIVE, Stock Market Today, BSE, Sensex Share Price, Nifty, NSE Share Price Today: Watch this space for all the latest updates in stocks,..."
Hotel in downtown Fishers project to fly upscale Tapestry flag,https://www.ibj.com/articles/hotel-in-downtown-fishers-project-to-fly-upscale-tapestry-flag,2019. 12. 10.,날짜 없음,"The $157 million mixed-use project slated for the Nickel Plate District in Fishers will include a five-story, 116-unit hotel under Hilton's new high-end..."
Second known 1945 silver threepence is discovered,https://www.coinworld.com/news/world-coins/second-known-1945-silver-threepence-is-discovered,2019. 12. 13.,날짜 없음,The second known example of the “rarest British circulating coin in 200 years” is now certified as genuine by Numismatic Guaranty Corporation.
"Gates, Bezos bet on flow battery technology, a potential rival to big bets on lithium-ion",https://www.cnbc.com/2019/12/10/tesla-gm-bet-big-on-lithium-ion-but-gates-bezos-fund-flow-battery.html,2019. 12. 10.,날짜 없음,"The U.S. energy storage market is expected to grow by a factor of 12 in the next five years, from 430MW deployed in 2019 to more than 5GW and a value of..."
Investment shortfalls cause 30% drop in nickel smelter construction by 2022,http://www.thejakartapost.com/news/2019/12/11/investment-shortfalls-cause-30-drop-in-nickel-smelter-construction-by-2022.html,2019. 12. 11.,날짜 없음,"The government estimates that only 29 nickel and 9 bauxite processing facilities will be operational by 2022, instead of the 41 nickel and 11 bauxite smelters..."
"Nickel and Dime? SAS Takes Delivery of its First Airbus A350, Featuring a Food and Beverage Kiosk",https://www.paddleyourownkanoo.com/2019/12/10/nickel-and-dime-sas-takes-delivery-of-its-first-airbus-a350-featuring-a-food-and-beverage-kiosk/,2019. 12. 10.,날짜 없음,The first of eight brand new Airbus A350-900 aircraft officially entered the fleet of Scandanavian airline SAS yesterday – just over a week after being...
FIND a PENNY … pick it up – or nah?,https://fortmyers.floridaweekly.com/articles/find-a-penny-pick-it-up-or-nah/,2019. 12. 11.,날짜 없음,"What are pennies worth these days? It's a question with two answers. One not as much as the once were — you can't actually buy anything for a penny anymore,..."
"Audi, Umicore recycle 90% cobalt, nickel from e-tron batteries",https://www.mining.com/audi-umicore-recycle-most-cobalt-nickel-from-e-tron-batteries/,2019. 12. 19.,날짜 없음,"Carmaker Audi and materials technology company Umicore announced that, in preliminary tests, they were able to recover more than 90% of the cobalt and nickel."
4-Mented in WNY: Rusty Nickel Brewing Company,https://www.wivb.com/news/4-mented-in-wny-rusty-nickel-brewing-company/,2019. 12. 20.,날짜 없음,"WEST SENECA, N.Y. (WIVB) – The name “Rusty Nickel” is a nod to Buffalo and Western New York, with a positive spin on the area's location in the so-called..."
Best Plating Practices for the Application of Brush Plated Zinc-Nickel,https://www.pfonline.com/articles/best-plating-practices-for-the-application-of-brush-plated-zinc-nickel,2019. 12. 19.,날짜 없음,This presentation demonstrates the best practices for brush plating zinc-nickel to meet the ASTM standards of hydrogen embrittlement and corrosion protection.
"Nickel & Rye, one of the nicest laid-back bars in Uptown Dallas, closes",https://dallas.culturemap.com/news/restaurants-bars/12-18-19-uptown-dallas-bar-mckinney-avenue-nickel-rye/,2019. 12. 18.,날짜 없음,"A popular and really likable bar in Uptown Dallas has closed: Nickel & Rye, a laid-back hangout and brunch destination on McKinney Avenue, is closing after six..."
My New Goal in Life: Avoid a Mid-Life Crisis,https://awealthofcommonsense.com/2019/12/my-new-goal-in-life-avoid-a-mid-life-crisis/,2019. 12. 19.,날짜 없음,"Legendary investor Howard Marks describes how pricing works in the markets as follows: First-level thinking says, “It's a good company; let's buy the stock."
Rusty Nickel Brewing Co. pays respects to Buffalo’s Buehl Block Building,https://www.buffalorising.com/2019/12/rusty-nickel-brewing-co-pays-respects-to-buffalos-buehl-block-building/,2019. 12. 14.,날짜 없음,"This new brewery location features a tasting room with 28 taps dedicated to brews crafted at their West Seneca brewery, owned by Jason Havens."
Zimbabwe faces mining asset seizure over canceled joint ventures,https://www.mining.com/web/zimbabwe-faces-mining-asset-seizure-over-canceled-joint-ventures/,2019. 12. 18.,날짜 없음,"News comes at a difficult time for Zimbabwe, with its economy forecast to contract 6.5% this year because of crippling foreign-currency, fuel,..."
Legend Rare Coins Rounds Out Year with Regency Auction 35,https://www.numismaticnews.net/world-coins/legend-rare-coins-rounds-out-year-with-regency-auction-35,2019. 12. 21.,날짜 없음,Legend Rare Coin Auctions conducted its final Regency Auction of the year on Dec. 12. It marked the firm's 35th sale as the official auctioneer of the PCGS.
HONOR MagicWatch 2 Review — hard to say no to,https://pokde.net/review/honor-magicwatch-2-review,2019. 12. 18.,날짜 없음,"Here's our review of the HONOR MagicWatch 2, a reasonably affordable fitness-oriented smartwatch that's also HONOR's second go at making smartwatches."
MG ZS EV: Nitin Gadkari to take experiential drive of Indias 1st Electric Internet SUV,https://www.zeebiz.com/automobile/news-mg-zs-ev-launch-date-confirmed-nitin-gadkari-to-take-experiential-drive-of-indias-1st-electric-internet-suv-115860,2019. 12. 18.,날짜 없음,"According to the invites sent out by MG Motor India, Nitin Gadkari, Transport Minister of India, will take an experiential drive of India's first electric..."
Madagascar mining chamber criticises plan to raise minerals taxes,https://www.mining.com/web/madagascar-mining-chamber-criticises-plan-to-raise-minerals-taxes/,2019. 12. 16.,날짜 없음,Madagascar's mining chamber on Monday sharply criticised a draft mining law that proposes greater government revenue from mining activities.
Review of Modified Nickel-Cobalt Lithium Aluminate Cathode Materials for Lithium-Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1155/2019/2730849,2019. 12. 29.,날짜 없음,"Ternary nickel-cobalt lithium aluminate LiNi xCo yAl 1-x-yO2 (NCA, x ≥ 0.8) is an essential cathode material with many vital advantages, such as lower cost..."
Nickel facts: Worth more than it costs to make it,https://ottawacitizen.com/news/local-news/nickel-facts-worth-more-than-it-costs-to-make-it,2019. 12. 23.,날짜 없음,"It wasn't even a “nickel” when the five-cent coin was introduced nine years before Confederation, and its composition and appearance have changed many times..."
Controversy grows over secret nickel mine deal in Sagaing Region,https://www.frontiermyanmar.net/en/controversy-grows-over-secret-nickel-mine-deal-in-sagaing-region/,2019. 12. 27.,날짜 없음,A sweet deal awarded to a Chinese company during the military dictatorship is focusing more attention on production sharing contracts that lack transparency.
"Hey, can you spare a nickel? A tale from the world of coin collecting",https://ottawacitizen.com/news/local-news/hey-can-you-spare-a-nickel-a-tale-from-the-world-of-coin-collecting,2019. 12. 23.,날짜 없음,"Most years, at least, a nickel produced that same year would show up in pocket change somewhere between late winter and mid-summer. Not in 2019."
MSI’s Core Frozr L CPU Cooler is on Sale for Just $43.99,https://wccftech.com/msis-core-frozr-l-cpu-cooler-is-on-sale-for-just-43-99/,2019. 12. 26.,날짜 없음,"MSI's Core Frozr L is currently on sale at Amazon, taking 20% off the usual price of $54.99. This CPU cooler uses an MSI TORX fan for maximum airflow and..."
"Where Rent Is $13,500, She Lives Off What’s Left at the Curb (Published 2019)",https://www.nytimes.com/2019/12/26/nyregion/collecting-cans-collectors-nyc.html,2019. 12. 26.,날짜 없음,Dionisia Rivera has been collecting cans and bottles on the Upper East Side for 10 years. She sells them to a truck that picks up from canners all over the...
Tesla Patents New Chemistry for Better Batteries,https://www.popularmechanics.com/cars/hybrid-electric/a30346407/tesla-patent-battery-chemistry/,2019. 12. 27.,날짜 없음,Tesla has patented a new additive-mixing battery technology. The application lists both automotive and energy grid ambitions for the new additive...
Audi and Umicore to recover cobalt and nickel from lithium-ion batteries as they continue to pursue closed loop goal,https://www.bestmag.co.uk/audi-and-umicore-recover-cobalt-and-nickel-lithium-ion-batteries-they-continue-pursue-closed/,2020. 1. 3.,날짜 없음,Vehicle OEM Audi and recyclers Umicore have recovered 90% of the cobalt and nickel from the German car maker's e-tron battery packs during the test phase...
New Way to Make Hydrogen Energy Out of Water Much More Cheaply,https://scitechdaily.com/new-way-to-make-hydrogen-energy-out-of-water-much-more-cheaply/,2020. 1. 1.,날짜 없음,Researchers demonstrated that splitting hydrogen from oxygen in water can be accomplished through the use of low-cost metals such as iron and nickel as...
Rio Tinto Vs. Vale: Who Has The Edge?,https://www.forbes.com/sites/greatspeculations/2020/01/06/rio-tinto-vs-vale-who-has-the-edge/,2020. 1. 6.,날짜 없음,"Rio Tinto (NYSE: RIO) and Vale (NYSE: VALE) are the two largest iron ore miners, with their operations diversified in other minerals and metals as well."
Market Highlights: Sensex rises 52 points on the first day of 2020,https://indianexpress.com/article/business/market/stocks-shares-commodity-rupee-market-today-live-updates-bse-sensex-nse-nifty-gold-silver-crude-oil-petrol-diesel-prices-6194204/,2020. 1. 1.,날짜 없음,"Stock/Share Market, Sensex, Nifty, BSE, NSE Share Price Highlights: Everything that happened in the markets on Wednesday."
Boston Cigar Shop Turns 150,http://www.cigaraficionado.com/article/boston-cigar-shop-turns-150,2020. 1. 3.,날짜 없음,"L.J. Peretti Co. is now 150 years old. Located in Boston, Massachusetts, it's one of the oldest cigar shops in the United States. | Cigar Aficionado."
Gas prices creep higher as 2019 ends,https://www.wtoc.com/2019/12/30/gas-prices-creep-higher-ends/,2019. 12. 30.,날짜 없음,The average price for...
Market Highlights: Sensex cracks 788 points as US-Iran tensions scares investors,https://indianexpress.com/article/business/market/share-commodity-rupee-market-live-updates-bse-sensex-nse-nifty-crude-oil-gold-silver-petrol-diesel-prices-6201849/,2020. 1. 6.,날짜 없음,"Share Market LIVE, Stock Market Highlights: Everything that happened in equity, money and commodity markets on Monday."
High-nickel layered oxide cathodes for lithium-based automotive batteries,https://www.nature.com/articles/s41560-019-0513-0,2020. 1. 13.,날짜 없음,High-nickel layered oxide cathode materials will be at the forefront to enable longer driving-range electric vehicles at more affordable costs with lithium-...
Atlantic Nickel resumes production at Santa Rita mine in Brazil,https://www.mining.com/atlantic-nickel-resumes-production-at-santa-rita-mine-in-brazil/,2020. 1. 7.,날짜 없음,"The operation, one the world's largest open pit nickel sulphide mines, was halted in 2015 due to low nickel prices."
The world's most precious metal leaves everything else in the dust,https://www.nationthailand.com/business/30380524,2020. 1. 13.,날짜 없음,"Rhodium -- mainly used in autocatalysts and five times more costly than gold -- surged 31% already this month, touching the highest since 2008."
Q&A: making nickel mining greener with Nornickel,https://www.mining-technology.com/features/qa-making-nickel-mining-greener-with-norilsk/,2020. 1. 9.,날짜 없음,"Russian nickel mining company Nornickel has recently taken steps towards reducing emissions at its operations on the Russia-Norway border,..."
Recycling of mixed cathode lithium-ion batteries for electric vehicles: Current status and future outlook,https://onlinelibrary.wiley.com/doi/full/10.1002/cey2.29,2020. 1. 10.,날짜 없음,This work reviews lithium-ion battery recycling developments in the literature in the context of meeting demands for the growing electric vehicle (EV)...
Ivanhoe Mines: Surging Palladium and Rhodium Prices Propel Platreef's 'Metals-Price Basket' to a New High,https://finance.yahoo.com/news/ivanhoe-mines-surging-palladium-rhodium-122600177.html,2020. 1. 14.,날짜 없음,"Spot price of palladium hits an all-time high of more than US$2100 an ounce, while the price of rhodium hits a ten-year high of US$8200 an ounceIndependent..."
