제목,링크,출처,날짜,설명
"Raw material price rise: MSMEs in electrical, electronics manufacturing hit hard",https://www.financialexpress.com/business/sme-msme-eodb-explained-how-msmes-in-electrical-electronics-manufacturing-are-impacted-due-to-high-commodity-prices-2356762/,2021. 10. 28.,날짜 없음,Ease of Doing Business for MSMEs: The government in February this year had approved the Production Linked Incentive (PLI) Scheme for IT Hardware Products...
Austin Bar Nickel City Dresses Up as ‘The Simpsons’ Again This Halloween,https://austin.eater.com/2021/10/25/22744927/simpsons-halloween-austin-bar-nickel-city-2021-moes-tavern,2021. 10. 25.,날짜 없음,"Nickel City's popular Halloween pop-up — Moe's Tavern from 'The Simpsons' — is happening again this year with Flaming Moes, Krusty Burgers, and references..."
Panasonic unveils prototype battery to help Tesla lower production costs,https://www.reuters.com/technology/panasonic-unveils-prototype-battery-tesla-2021-10-25/,2021. 10. 25.,날짜 없음,"Panasonic on Monday unveiled a new large prototype battery designed to help Tesla Inc lower electric vehicle (EV) production costs, in a move the Japanese..."
"Ramu nickel-cobalt suspension trims output by 3,300-3,800 T",https://auto.economictimes.indiatimes.com/news/auto-components/ramu-nickel-cobalt-suspension-trims-output-by-3300-3800-t/87424514,2021. 10. 31.,날짜 없음,Ramu Nickel-cobalt: Nickel and cobalt are key ingredients in making battery for the burgeoning electric-vehicle industry.
Commodity Prices Remain High until 2022: Sri Mulyani,https://en.tempo.co/read/1521082/commodity-prices-remain-high-until-2022-sri-mulyani,2021. 10. 25.,날짜 없음,"According to the World Economic Outlook released by IMF, commodity prices are estimated to remain high until next year, Sri Mulyani says."
Comprehensive Review on Concept and Recycling Evolution of Lithium-Ion Batteries (LIBs) | Energy & Fuels,https://pubs.acs.org/doi/10.1021/acs.energyfuels.1c02489,2021. 10. 28.,날짜 없음,"Recycling of spent lithium-ion batteries (LIBs) is an emergent research area, which may contribute to a sustainable future with reduced waste."
Puerto Princesa is a cautionary tale as Duterte opens new mining areas,https://pcij.org/2021/10/27/puerto-princesa-cautionary-tale-as-duterte-opens-new-mining-areas/,2021. 10. 27.,날짜 없음,"Sugary white beaches, pristine coral reefs, a variety of marine life, and lush tropical forests astoundingly filled with dense flora and fauna."
Seafood restaurant planned for First Internet Bank building on Fishers' Nickel Plate Trail,https://www.indystar.com/story/news/local/hamilton-county/2021/10/28/new-fishers-seafood-restaurant-tiburon-to-open-nickel-plate/8581901002/,2021. 10. 28.,날짜 없음,"Tiburon, at 116th Street, will have a large patio next to the Nickel Plate Trail and offer a menu much like Monterey's, with sushi, sea bass, tuna, mussels,..."
Sibanye-Stillwater to buy nickel-copper mines in Brazil for $1 billion,https://www.mining.com/sibanye-stillwater-buys-nickel-copper-mines-in-brazil-for-1-billion/,2021. 10. 26.,날짜 없음,The acquisition of Atlantic Nickel and Mineração Vale Verde from Appian is Sibanye's fourth battery metal investment this year.
Gary Vaynerchuk Stock Portfolio: 5 Stocks to Consider,https://www.insidermonkey.com/blog/gary-vaynerchuk-stock-portfolio-5-stocks-to-consider-995188/,2021. 10. 27.,날짜 없음,"In this article, we discuss the 5 stocks to consider in the portfolio of Gary Vaynerchuk. If you want to read our detailed analysis of these stocks, go..."
Owners of high-end Carmel seafood restaurant plan sister eatery in Fishers,https://www.ibj.com/articles/owners-of-high-end-carmel-seafood-restaurant-plan-sister-eatery-in-fishers,2021. 10. 26.,날짜 없음,The owners of Monterey Coastal Cuisine in Carmel announced plans Tuesday to open a sister restaurant in the Nickel Plate area of Fishers called Tiburon Coastal...
Teslas made in China versus the USA: What’s the difference? The ultimate Model 3 SR+ comparison test,https://evcentral.com.au/teslas-made-in-china-versus-the-usa-whats-the-difference-the-ultimate-model-3-sr-comparison-test/,2021. 10. 29.,날짜 없음,Newer Tesla Model 3s come out of China will different batteries than those from the USA. But which is better? Read our ultimate Tesla test.
You Can Actually Buy This 'Red' Ring Taylor Swift Teased On IG,https://www.elitedaily.com/entertainment/taylor-swift-red-ring-price,2021. 10. 25.,날짜 없음,"Here's everything you need to know about Taylor Swift's 'Red (Taylor's Version)' ring, including where to buy it and how much it costs."
Metals may become the new oil in net-zero emissions scenario,https://cepr.org/voxeu/columns/metals-may-become-new-oil-net-zero-emissions-scenario,2021. 11. 5.,날짜 없음,"The results show that prices for copper, nickel, cobalt, and lithium could reach historical peaks for an unprecedented, sustained period in a net zero..."
Second life and recycling: Energy and environmental sustainability perspectives for high-performance lithium-ion batteries,https://www.science.org/doi/10.1126/sciadv.abi7633,2021. 11. 5.,날짜 없음,"Second life and recycling of retired automotive lithium-ion batteries (LIBs) have drawn growing attention, as large volumes of LIBs will retire in the..."
Sherritt plans to expand Cuban nickel mine,https://www.mining.com/sherritt-plans-to-expand-cuban-nickel-mine/,2021. 11. 4.,날짜 없음,Sherritt International (TSX: S) is making plans to expand production and lengthen the life of the Moa nickel-cobalt mine in Cuba.
Brazil's largest mining companies suffering from drop in iron ore prices,https://www.bnamericas.com/en/analysis/brazils-largest-mining-companies-suffering-from-drop-in-iron-ore-prices,2021. 11. 5.,날짜 없음,Iron ore giants Vale and CSN Mineração both reported sharply lower earnings in Q3.
Vale’s main competitors in mining and metallurgy,https://www.opportimes.com/vales-main-competitors-in-mining-and-metallurgy/,2021. 11. 5.,날짜 없음,"Vale, one of the world's largest mining and metallurgical companies, highlighted its main competitors. In principle, the world market for iron ore and..."
Battery-up: Climate change is essentially an energy challenge,https://lens.monash.edu/@technology/2021/11/04/1384005/battery-up-climate-change-is-essentially-an-energy-challenge,2021. 11. 4.,날짜 없음,"Lithium-ion batteries include the rare earth minerals nickel, cobalt and graphite. The rising environmental and financial concerns regarding the production..."
Appian continues to flex ‘multi-faceted’ skillset in latest mining deals,https://im-mining.com/2021/11/05/appian-continues-flex-multi-faceted-skillset-latest-mining-deals/,2021. 11. 5.,날짜 없음,"Private equity firms might not be the most obvious port of call for companies in need of the technical skillsets to transition 'projects' to 'mines', but,..."
First Cobalt Unveils Strategic Shift to Make Battery Precursor and Nickel Sulfate; Changes Name to Electra Battery Materials,https://www.prnewswire.com/news-releases/first-cobalt-unveils-strategic-shift-to-make-battery-precursor-and-nickel-sulfate-changes-name-to-electra-battery-materials-301418078.html,2021. 11. 7.,날짜 없음,"It is expanding its strategic plan to provide battery grade nickel and cobalt, recycled battery materials and precursor material to the North American supply..."
BNC smelter fate linked to strong global price stability,https://www.pressreader.com/zimbabwe/business-weekly-zimbabwe/20211105/281590948792886,2021. 11. 5.,날짜 없음,"AFRICA'S only integrated nickel processor, Bindura Nickel Corporation (BNC), says completion of the refurbishment exercise for its smelter, which stagnated..."
Nitrogen fertilizer shortage threatens to cut global crop yields -CF Industries,https://www.reuters.com/business/energy/nitrogen-fertilizer-shortage-threatens-cut-global-crop-yields-cf-industries-2021-11-04/,2021. 11. 4.,날짜 없음,"A shortage of nitrogen fertilizer due to soaring natural gas prices is threatening to reduce global crop yields next year, CF Industries, a major producer..."
Norton Takeover Talks Between BHP (ASX:BHP) and Wyloo Begin,https://www.miningfeeds.com/norton-takeover-talks-between-bhp-asxbhp-and-wyloo-begin/,2021. 11. 3.,날짜 없음,"... the world's biggest mining company, and billionaire Andrew Forrest's Wyloo Metals in regards to the takeover of Noront Resources, a Canadian nickel..."
Far Niente buys another Napa Valley wine property,https://www.pressdemocrat.com/article/business/far-niente-buys-another-napa-valley-wine-property/,2021. 11. 5.,날짜 없음,Far Niente Family of Wineries and Vineyards has bought the Rutherford winery that previously housed Provenance Vineyards.
What miners need to know about smelter charges,https://www.canadianminingjournal.com/featured-article/what-miners-need-to-know-about-smelter-charges/,2021. 11. 5.,날짜 없음,The primary charge is a base treatment charge (or smelter charge) upon the number of dry tonnes of concentrate or ore treated.
JM Busha ventures into football,https://www.herald.co.zw/jm-busha-ventures-into-football/,2021. 11. 5.,날짜 없음,James Makamba Busha has diversified his sporting interest into football following his acquisition of a ZIFA Eastern Region Division One club franchise.
