제목,링크,출처,날짜,설명
"Today is 11/12/13, the last date this century with three consecutive numbers",https://www.inkl.com/news/today-is-11-12-13-the-last-date-this-century-with-three-consecutive-numbers,2013. 12. 10.,날짜 없음,"In 1978 baseball fan Ron Gordon, incensed that hotdogs at the San Francisco Giants baseball stadium went up a nickel, started a campaign to have their price..."
BHP shuts Perseverance nickel mine on safety worries,https://www.mining.com/bhp-shuts-perseverance-nickel-mine-on-safety-worries-48715/,2013. 12. 17.,날짜 없음,"BHP Billiton (ASX:BHP) said Tuesday it's permanently shutting down its underground nickel mine at Leinster in Western Australia's Goldfields, cutting up to 200..."
"Venezuela's Gasoline Prices May Rise to $1.60 a Gallon, From 5 Cents",https://www.thetruthaboutcars.com/2013/12/venezuelas-gasoline-prices-may-rise-to-1-60-a-gallon-from-5-cents/,2013. 12. 24.,날짜 없음,"As Venezuela faces an economic crisis that is depleting government coffers, President Nicolas Maduro is threatening to end something many citizens of that..."
Nickel-Cadwallader to marry,https://www.southplattesentinel.com/2013/12/18/nickel-cadwallader-to-marry/,2013. 12. 18.,날짜 없음,"Mr. and Mrs. Jerry and Ann Nickel of Sterling are pleased to announce the engagement of their daughter, Erika Nickel, to Clint Cadwallader."
PH metal output value falls on low prices,https://www.rappler.com/business/industries/46906-ph-metal-output-falls-low-prices/,2013. 12. 30.,날짜 없음,"Reduced demand from China has resulted in weak world prices of metals, badly affecting metal production in the country."
Bayport-Blue Point Seniors Earn Top Art Awards,https://patch.com/new-york/sayville/bayportblue-point-senior-earn-top-art-awards,2013. 12. 30.,날짜 없음,"Bayport-Blue Point High School seniors Madison Duignan, Elizabeth Galian and Kerri Nickel captured three of the 13 awards at the 26th annual Nita Elder Student..."
How will nickel price trend impact stainless steel prices?,https://www.steelorbis.com/steel-prices/steel-prices-market-analyses/flats-and-slab/how-will-nickel-price-trend-impact-stainless-steel-prices-804502.htm,2014. 1. 3.,날짜 없음,"The upward trend of global nickel prices toward late December increased expectations for stainless steel price increases in January. However, with the decreases..."
Evaluation of Atmospheric Corrosion on Electroplated Zinc and Zinc-Nickel Coatings by Electrical Resistance (ER) Monitoring,https://www.pfonline.com/articles/evaluation-of-atmospheric-corrosion-on-electroplated-zinc-and-zinc-nickel-coatings-by-electrical-resistance-er-monitoring,2014. 1. 7.,날짜 없음,"The ER monitoring makes it possible to study the corrosion rate online in remote locations as a function of temperature, relative humidity and changes in the..."
"A Bet, Five Metals And The Future Of The Planet : Planet Money",https://www.npr.org/sections/money/2013/12/31/258687278/a-bet-five-metals-and-the-future-of-the-planet,2014. 1. 2.,날짜 없음,"This famous bet — between a biologist and an economist — was over population growth. It started three decades ago, but it helped set the tone for environmental..."
Rio Tinto’s Michigan Nickel Mine Introduces Citizen Water Quality Testing Program,https://www.circleofblue.org/2014/world/rio-tintos-michigan-nickel-mine-introduces-citizen-water-quality-testing-program/,2014. 1. 8.,날짜 없음,"Despite skepticism, company agrees to finance environmental monitoring at Eagle Mine. mining, Michigan, Michigan upper peninsula, Eagle mine, Rio Tinto,..."
Pricing Replacement Heifers,https://www.agriculture.com/livestock/cattle/beef/pricing-replacement-heifers_277-ar40804,2014. 1. 8.,날짜 없음,"Know your own production costs in 3 steps, then settle on a price."
More valleys than hills,https://www.economist.com/graphic-detail/2014/01/09/more-valleys-than-hills,2014. 1. 9.,날짜 없음,"Commodity prices are close to the bottom of the cycle. GROWTH has slowed in China, the destination of most of the world's exports of iron ore,..."
Haiti - Technology : 3D printing makes its entry into Haiti,https://www.haitilibre.com/en/news-10243-haiti-technology-3d-printing-makes-its-entry-into-haiti.html,2014. 1. 6.,날짜 없음,"With its first two 3D printers ""Makerbots"" iLab Haiti teaches how to model 3D objects, repair and maintain these machines."
Philippines Sees Nickel Boon on Indonesia’s Ban,https://gcaptain.com/philippines-nickel-ore-indonesia-ban/,2014. 1. 12.,날짜 없음,"The ban on mineral-ore exports from Indonesia, the world's biggest nickel producer, is poised to benefit neighboring miners in the Philippines,..."
"Indonesian mineral export ban helps ASX nickel, aluminium, zinc companies",https://www.proactiveinvestors.ca/companies/news/145031/indonesian-mineral-export-ban-helps-asx-nickel-aluminium-zinc-companies-51822.html?region=ca,2014. 1. 13.,날짜 없음,Indonesian policy maker's ban on unprocessed mineral exports has resulted in an expected rally in global nickel prices along with Australian nickel...
What’s in a nickel (hint: not just nickel),https://www.marketplace.org/2014/01/17/whats-nickel-hint-not-just-nickel/,2014. 1. 17.,날짜 없음,"When a nickel is worth five cents, but costs ten cents to make, the US Mint has to consider an update."
Trio of NGC-certified Coins Break $1 Million Each at FUN,"https://news.cision.com/numismatic-guaranty-corporation-of-america--ngc-/r/trio-of-ngc-certified-coins-break--1-million-each-at-fun,c9522306",2014. 1. 16.,날짜 없음,"SARASOTA, Fla. (January 16, 2014) — Three rare coins certified by Numismatic Guaranty."
Change for a Nickel? U.S. Mint Is Weighing It,http://online.wsj.com/article/SB10001424052702304419104579324744258339068.html,2014. 1. 17.,날짜 없음,Remade Coin Would Be Lighter and a New Hue; Quarters and Dimes Are Studied Too.
"Cosmetics horror: Nickel on your lips, mercury on cheeks",https://www.hindustantimes.com/world/cosmetics-horror-nickel-on-your-lips-mercury-on-cheeks/story-snaiJmRCXPKi7L07R44pAI.html,2014. 1. 16.,날짜 없음,"About half of the 73 national and international brands of popular cosmetics contain high levels of toxic heavy metals, a Centre for Science and Environment..."
Olsen 1913 Liberty Head 5-cent realizes $3.29 million,https://www.coinworld.com/news/us-coins/olsen-1913-liberty-head-5-cent-coin-realizes.html,2014. 1. 13.,날짜 없음,The 1913 Liberty Head 5-cent coin that once figured prominently in an episode of the 1970s television drama Hawaii 5-0 sold at auction Jan.
2013-W $5 Proof American Gold Eagle Sells Out,https://www.coinnews.net/2014/01/15/2013-w-5-proof-american-gold-eagle-sells-out/,2014. 1. 15.,날짜 없음,Only two options are left for collectors when it comes to the four various sized 2013-W Proof American Gold Eagles.
Report: China may use influence to soften Indonesia’s nickel ore ban,https://www.mining.com/report-china-may-use-influence-to-soften-indonesias-nickel-ore-ban-61896/,2014. 1. 20.,날짜 없음,The reaction of the nickel price has been subdued and a new report suggests China may enter the political fray in Indonesia to protect its steel industry.
U.S. Mint testing copper-plated zinc 5¢ coins,https://www.coinworld.com/news/us-coins/mint-testing-copper-plated-zinc-for-5-coin.html,2014. 1. 23.,날짜 없음,"The current Jefferson 5-cent coin, which costs nearly double its face value to produce and release into circulation, is composed of the same homogenous..."
Smeltdown,https://www.economist.com/business/2014/01/18/smeltdown,2014. 1. 18.,날짜 없음,"Indonesia has few smelters, and earns $5 billion a year by exporting unprocessed minerals such as copper concentrate, nickel ores and bauxite."
Kibaran Resources is first ASX listed graphite company to sign off-take agreement,https://www.proactiveinvestors.co.uk/companies/news/55000/kibaran-resources-is-first-asx-listed-graphite-company-to-sign-off-take-agreement-65062.html,2014. 1. 22.,날짜 없음,"Kibaran Resources (ASX:KNL) is an ASX listed explorer and developer of the Epanko Graphite Deposit within the Mahenge Graphite Project, the Merelani –..."
CuEq Metal Equivalent Calculator for Mining Results,https://www.geologyforinvestors.com/simple-metal-equivalent-calculator-for-mining-results/,2014. 1. 23.,날짜 없음,"By Staff @ Geology for Investors / First Published: January 23, 2014 / Last Update: July 31, 2023. Read More. AgEq, AuEq, copper equivalent, CuEq,..."
Primlets - colorful new line of primroses,https://www.sfgate.com/homeandgarden/pickoftheweek/article/primlets-colorful-new-line-of-primroses-5170361.php,2014. 1. 23.,날짜 없음,"This new line of Primula x acaulis features clusters of smaller double flowers that are tightly held like rosebuds, leading to the common name rosebud primrose."
Melvin Martinez - Artworks for Sale & More,https://www.artsy.net/artist/melvin-martinez,2014. 1. 29.,날짜 없음,"Deeply invested in the history and materiality of his medium, Melvin Martinez produces mixed media paintings, as well as sculptures and installations about..."
"Wintercreepers fall off hot list, but still shine",https://www.sfgate.com/homeandgarden/pickoftheweek/article/wintercreepers-fall-off-hot-list-but-still-shine-5191216.php,2014. 1. 31.,날짜 없음,Euonymus fortunei cultivars are ideal plants for our Bay Area climates. They are tough enough to handle the colder zones in our inland areas yet tolerant of...
Fano Alt de Facto RB6,https://www.vintageguitar.com/12668/fano-alt-de-facto-rb6/,2014. 2. 3.,날짜 없음,"Fano Alt de Facto RB6 Price: $2495 Info: fanoguitars.com In recent years, a trend in the guitar realm has been to re-create the magic of vintage-style..."
Gold tops minerals output,https://www.herald.co.zw/gold-tops-minerals-output/,2014. 2. 4.,날짜 없음,"Gold remained the mainstay of mineral production in the country accounting for more than 30 percent of the total value produced in 2013, latest mineral..."
Echopark Ghetto Bird,https://www.vintageguitar.com/16709/echopark-ghetto-bird/,2014. 2. 3.,날짜 없음,Echopark Ghetto Bird Price: $6800 (as reviewed) Contact: www.echoparkguitars.com You know you're holding something special when the guy who previously...
Legendary Aussie prospector search for space junk turns to gold,https://www.mining.com/legendary-aussie-prospector-search-for-space-junk-turns-to-gold-41768/,2014. 2. 16.,날짜 없음,"Mark Creasy, the lucky Australian prospector who stumbled on a large nickel deposit while searching for the wreckage of a space station, has struck it rich..."
India unlikely to benefit from metals' price fall,https://www.business-standard.com/article/markets/india-unlikely-to-benefit-from-metals-price-fall-114021301184_1.html,2014. 2. 13.,날짜 없음,India is unlikely to benefit from falling base metals' prices due to its relatively low presence in the exports markets and subdued domestic consumption.
2014 50c Beaver Gold Coin Inspired by 1937 Canadian Nickel Design,https://www.coinnews.net/2014/02/18/50c-beaver-gold-coin-inspired-by-1937-canadian-nickel/,2014. 2. 18.,날짜 없음,A 1/25 oz. gold coin featuring a beaver design inspired by the Canadian nickel is attracting the attention of collectors.
Tested: 2014 Mercedes-Benz E550 4MATIC,https://www.caranddriver.com/reviews/a15112183/2014-mercedes-benz-e550-4matic-test-review/,2014. 2. 26.,날짜 없음,"Mercedes updated its biturbo V-8 E550 sedan for 2014, but the V-8 dies next year."
Munali Nickel Mine to resume ops in June,https://www.times.co.zm/?p=11439,2014. 2. 25.,날짜 없음,"Munali Nickel Mine which has been dormant since 2011, will start operations in June this year following commecement of a replanning programme by new investors."
"Obama Looking for Change, Wants to Pinch Pennies, Nick Nickels",https://www.nbcnews.com/business/consumer/obama-looking-change-wants-pinch-pennies-nick-nickels-n44131,2014. 3. 4.,날짜 없음,"President Obama calls for small coins to be phased out, saying it costs 2 cents to mint a penny and 11 cents to produce a nickel."
Mwana share price rises,https://www.herald.co.zw/mwana-share-price-rises/,2014. 3. 6.,날짜 없음,Mwana Africa says it has achieved major milestones in terms of operations and the financial performance of its Zimbabwe subsidiaries and this is reflecting...
Northern Sun to offer custom milling,https://www.northernontariobusiness.com/industry-news/mining/northern-sun-to-offer-custom-milling-370272,2014. 3. 6.,날짜 없음,"After an eight-month, $4-million cleanup at Redstone Mill in Timmins , the mill and its equipment are in pristine condition. And owner Northern Sun can't..."
Summer blend drives up gas prices,https://www.oklahoman.com/story/business/energy-resource/2014/02/27/summer-blend-drives-up-gas-prices/60841953007/,2014. 2. 27.,날짜 없음,The price of gasoline in Oklahoma City has jumped 23 cents over the past month and is likely to continue higher as the country's refineries prepare to begin...
"Greenland embraces mining rush, but won’t ‘favour one country alone’ — Prime Minister",https://www.mining.com/greenland-embraces-mining-rush-but-wont-favour-one-country-alone-prime-minister-43629/,2014. 3. 6.,날짜 없음,"Greenland's Prime Minister Aleqa Hammond said Thursday the country is fostering stronger ties with countries such as the US, amid an increasing international..."
Maximise mineral revenue: WB,https://www.herald.co.zw/maximise-mineral-revenue-wb/,2014. 3. 6.,날짜 없음,Zimbabwe needs to invest proceeds from mineral exports to diversify its industrial base for sustainable economic growth.
Increased nickel prices influence stainless steel markets,https://www.steelorbis.com/steel-prices/steel-prices-market-analyses/scrap-and-raw-materials/increased-nickel-prices-influence-stainless-steel-markets-818142.htm,2014. 3. 14.,날짜 없음,The ongoing upward movement in nickel prices since early March has influenced stainless steel prices as well.
BHP workers brace for uncertainty,https://thewest.com.au/business/finance/bhp-workers-brace-for-uncertainty-ng-ya-367170,2014. 3. 9.,날짜 없음,Nickel West workers are bracing for a year of uncertainty as mining giant BHP Billiton embarks on a formal campaign to sell the underperforming mining and...
Ramu NiCo holds Stakeholder Meeting,https://emtv.com.pg/ramu-nico-holds-stakeholder-meeting/,2014. 3. 9.,날짜 없음,The first Ramu NiCo Project stakeholder meeting was held recently in Madang after the signing of the Revised MOA in December last year.
"One coin, two errors: How production hiccups affected this silver commemorative",https://www.coinworld.com/news/world-coins/minting-error-affects-queen-elizabeth-ii-silver-jubilee-commemor.html,2014. 3. 21.,날짜 없음,A copper-nickel 25-pence coin from 1977 for Queen Elizabeth II's silver jubilee exhibits two errors from the minting process.
‘BNC can process platinum metals’,https://www.herald.co.zw/bnc-can-process-platinum-metals/,2014. 3. 28.,날짜 없음,Bindura Nickel Corporation could turn its smelter and refinery into precious metals refinery with a few modifications and refurbishment.
Texas Solar Power May Have its Day in the Sun,https://www.texasobserver.org/texas-solar-power-day-sun/,2014. 3. 27.,날짜 없음,"One of the most inexorable and (buzzword coming…) disruptive trends in the energy world has, for some time, been the precipitous decline in the cost of..."
Kibaran Resources' share price surges; making strides in graphite in Tanzania,https://www.proactiveinvestors.ca/companies/news/56817/kibaran-resources-share-price-surges-making-strides-in-graphite-in-tanzania-67020.html?region=ca,2014. 3. 25.,날짜 없음,Kibaran Resources (ASX:KNL) has been queried for a price rise from $0.15 on 21 March 2014 to an intra-day high of $0.23 yesterday.The company pointed to the...
Why Wu-Tang Will Release Just One Copy Of Its Secret Album,https://www.forbes.com/sites/zackomalleygreenburg/2014/03/26/why-wu-tang-will-release-just-one-copy-of-its-secret-album/,2014. 3. 26.,날짜 없음,"Somewhere on the outskirts of Marrakech, Morocco, inside a vault housed beneath the shadow of the Atlas Mountains, there sits an engraved silver-and-nickel..."
Stainless steel prices set to rise as nickel turns costlier,https://www.business-standard.com/article/markets/stainless-steel-prices-set-to-rise-as-nickel-turns-costlier-114040200843_1.html,2014. 4. 2.,날짜 없음,"Nickel prices rose to $1,6078 a tonne on Wednesday, 15 per cent higher than $1,3970 a tonne early this year. In India, price increased six per cent in the last..."
Stainless steel prices move in line with increased nickel quotations,https://www.steelorbis.com/steel-prices/steel-prices-market-analyses/flats-and-slab/stainless-steel-prices-move-in-line-with-increased-nickel-quotations-821856.htm,2014. 4. 4.,날짜 없음,"Although nickel prices had indicated slight declines towards the end of last week, prices rebounded early this week and reached the level of $16,145/mt for..."
High Level Bridge waterfall too costly for councillors,https://www.cbc.ca/news/canada/edmonton/high-level-bridge-waterfall-too-costly-for-councillors-1.2601311,2014. 4. 7.,날짜 없음,"The future of the High Level Bridge waterfall may left in the hands of Edmontonians, after city councillors balked at the million-dollar price tag to re-open..."
Nickel Surge Squeezes Smelters,https://www.wsj.com/articles/nickel-surge-squeezes-smelters-1397196632,2014. 4. 11.,날짜 없음,A jump in nickel prices this year is increasing the cost of producing nickel pig iron—raising the possibility of a cut in production of this key...
Anglo American seeks $600 million compensation from Venezuela,https://www.mining.com/anglo-american-seeks-600-million-compensation-from-venezuela-79932/,2014. 4. 14.,날짜 없음,The miner became the latest corporation to sue the nation over the way it has treated foreign companies during Hugo Chavez administration.
Ice and lolly,https://www.economist.com/the-americas/2014/04/12/ice-and-lolly,2014. 4. 12.,날짜 없음,The Voisey's Bay nickel mine is remote. Diamond prospectors found the deposit near the coast of Canada's easternmost province of Newfoundland and Labrador in...
"In brief: Papua New Guinea budget deficit, massive growth and other stories",https://www.businessadvantagepng.com/brief-budget-deficit-massive-growth-stories/,2014. 4. 9.,날짜 없음,"A budget deficit for Papua New Guinea but the ADB forecasts massive growth in 2015. Meanwhile, nickel production looks set to rise. The week's business news..."
I Heard God's Voice: What's Up With That?,https://www.theatlantic.com/magazine/archive/2014/04/cover-to-cover/358641/,2014. 4. 15.,날짜 없음,Many decades before Barbara Ehrenreich was nickel-and-dimed—as she titled her best-selling memoir about going undercover as an unskilled worker—she had an...
Activist investor George Armoyan calls for ouster of Sherritt CEO,https://financialpost.com/commodities/mining/activist-investor-george-armoyan-calls-for-ouster-of-sherritt-ceo,2014. 4. 9.,날짜 없음,"Activist investor George Armoyan has called for the chief executive of Sherritt International Corp. to be fired, raising the animosity between the two sides..."
"Q&A: Sihan Lei, Lion Studio",https://www.professionaljeweller.com/qa-sihan-lei-lion-studio/,2014. 4. 8.,날짜 없음,"London-based designer talks retailers, inspiration and price points. London jewellery brand Lion Studio was started by Lei Sihan, an MA graduate from the..."
Investor activist Armoyan reveals his nominees for Sherritt board,https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/sherritt-dissident-shareholders-name-nominees-for-board-of-directors/article17893367/,2014. 4. 9.,날짜 없음,"Investor activist George Armoyan has revealed his three director nominees for the board of nickel and cobalt mining company Sherritt International Corp.,..."
Nickel Creek Flows Again,https://www.wsj.com/articles/nickel-creek-flows-again-1398117800,2014. 4. 21.,날짜 없음,"Nashville. A quarter of a century ago, the members of Nickel Creek began playing bluegrass together. Chris Thile and Sara Watkins were both 8 years old at..."
"Talvivaara wants uranium license, but needs to avoid bankruptcy first",https://www.mining.com/talvivaara-wants-uranium-license-but-needs-to-avoid-bankruptcy-first-67426/,2014. 4. 28.,날짜 없음,"Finnish nickel miner Talvivaara (LON:TALV), which is seeking permission to begin uranium operations in the eastern region of Sotkamo, has made last-minute..."
Feeding the Dragon: Canadian Exporters and a Booming China,https://www150.statcan.gc.ca/n1/pub/11-621-m/11-621-m2006037-eng.htm,2014. 5. 1.,날짜 없음,"This study, which examines China's principal imports from Canada between 1998 and 2004, shows, that some Canadian businesses are indeed reaping the benefits of..."
Freda Rebecca gold production falls,https://www.newzimbabwe.com/freda-rebecca-gold-production-falls/,2014. 4. 24.,날짜 없음,"Gold output at Freda Rebecca fell year-on-year, but increased over the previous quarter, the mine's holding company, Mwana Africa announced this week."
Reunion Rhapsody: Nickel Creek,https://www.premierguitar.com/reunion-rhapsody-nickel-creek,2014. 4. 29.,날짜 없음,Grammy-winning alt-roots trio Nickel Creek reunites for A Dotted Line—an infectiously exuberant album that showcases guitarist Sean Watkins' command of his...
Ex-wife of West Nickel Mines School gunman speaks in West Reading,https://www.readingeagle.com/2014/04/28/ex-wife-of-west-nickel-mines-school-gunman-speaks-in-west-reading/,2014. 4. 28.,날짜 없음,"Marie Monville has been through extraordinarily difficult times in her life, but her faith has always carried her through.“We all experience places of pain..."
2014 American Buffalo gold proof available beginning May 8,https://www.coinworld.com/news/precious-metals/2014-american-buffalo-gold-proof-available-to-collectors-beginning-may-8.html,2014. 5. 1.,날짜 없음,"American Buffalo gold coin collectors are less than one week away from being able to purchase their latest new issue, though the amount they'll pay for it..."
Rare locomotive added to Streamliners at Spencer,https://www.salisburypost.com/2014/04/30/rare-locomotive-added-to-streamliners-at-spencer/,2014. 4. 30.,날짜 없음,"The American Locomotive Company PA-1, restored as the Nickel Plate Road no. 190, will join the event in Spencer from May 29 to June 1."
BNC mull Shangani Mine resuscitation,https://www.herald.co.zw/bnc-mull-shangani-mine-resuscitation/,2014. 5. 5.,날짜 없음,"Golden Sibanda Senior Business Reporter— Bindura Nickel Corporation is weighing options on the possibility of resuscitating Shangani Mine, but the eventual..."
Production at Mwana Africa mines up,https://www.chronicle.co.zw/production-at-mwana-africa-mines-up/,2014. 5. 2.,날짜 없음,Mwana Africa says production at its Freda Rebecca Gold Mine and Bindura Nickel Corporation has increased reflecting higher tonnage mined and milled during the...
New species of metal-eating plant discovered in the Philippines,https://www.eurekalert.org/news-releases/774507,2014. 5. 9.,날짜 없음,"Scientists from the University of the Philippines, Los Baños have discovered a new plant species with an unusual lifestyle — it eats nickel for a living..."
2014-W $50 Proof American Buffalo Gold Coin Released,https://www.coinnews.net/2014/05/08/2014-w-50-proof-american-buffalo-gold-coin/,2014. 5. 8.,날짜 없음,"Today, May 8, 2014, the United States Mint started accepting orders for the 2014-W $50 Proof American Buffalo Gold Coin."
Will Zimplow’s consolidation be unique and fruitful?,https://www.herald.co.zw/will-zimplows-consolidation-be-unique-and-fruitful/,2014. 5. 2.,날짜 없음,Zimplow last month published a circular to shareholders relating to a proposed share consolidation exercise. The company is seeking for a 4 to 1 share...
Suitors run ruler over Nickel West,https://au.news.yahoo.com/suitors-ready-run-ruler-over-214034768.html,2014. 5. 14.,날짜 없음,BHP Billiton's Nickel West boss Paul Harvey has moved to reassure its staff the division still has a future despite the giant finally admitting yesterday it...
Iron ore hits 20-month low on China concerns,https://www.ft.com/content/5d7ba0aa-dcec-11e3-b73c-00144feabdc0,2014. 5. 16.,날짜 없음,Iron ore fell to its lowest level in 20 months on Friday after bearish signs from the Chinese steel industry and persistent concerns about rising supplies.
Science North: Celebrating Sudbury's special currency,https://www.thesudburystar.com/2014/05/17/science-north-celebrating-sudburys-special-currency,2014. 5. 16.,날짜 없음,"Long-time residents of Sudbury know we love all things coin related. Whether they're medals, medallions, tokens or medallets, we can't get enough."
Mwana Africa mulls Bindura debt finance,https://www.newzimbabwe.com/mwana-africa-mulls-bindura-debt-finance/,2014. 5. 14.,날짜 없음,Mwana Africa has revealed it was looking for debt financing to fund the reopening of its Zimbabwe nickel smelter and refinery to benefit from rising metal...
WMW | : Zorba: Small Particles Big Opportunities,https://waste-management-world.com/artikel/zorba-small-particles-big-opportunities/,2014. 5. 15.,날짜 없음,"Zorba, a mix of shredded and pre-treated non-ferrous scrap metals, is often offloaded for low prices, but sensor based sorting can transform it into a valuable..."
BHP Gives Away Potential Global Scale Nickel Project – Tiny Company Drilling Now,https://nextinvestors.com/articles/bhp-gives-away-potential-global-scale-nickel-project-tiny-company-drilling-now/,2014. 5. 22.,날짜 없음,BHP literally gave away their stake in an entire nickel exploration field to our latest portfolio addition.
"Gardner buys Cawse, Avalon",https://au.news.yahoo.com/gardner-buys-cawse-avalon-232002934.html,2014. 5. 22.,날짜 없음,"Veteran prospector Robert Gardner has emerged as the buyer of Norilsk Nickel's mothballed Cawse and Avalon nickel laterite projects, through his Wingstar..."
"Gardner buys Cawse, Avalon",https://thewest.com.au/business/finance/gardner-buys-cawse-avalon-ng-ya-371354,2014. 5. 22.,날짜 없음,Veteran prospector Robert Gardner has emerged as the buyer of Norilsk Nickel's mothballed Cawse and Avalon nickel laterite projects.
Anglo American’s Mark Cutifani anticipates 20% returns after rejigging assets,https://mg.co.za/article/2014-05-19-anglo-americans-mark-cutifani-anticipates-20-returns-after-rejigging-assets/,2014. 5. 19.,날짜 없음,The chief executive of Anglo American plans to double profitability in the company after shedding low-income operations.
2014 Toyota Camry hybrid review Green needs more content,https://www.auto123.com/en/car-reviews/2014-toyota-camry-hybrid-review/55533/,2014. 5. 23.,날짜 없음,It has long since been the way to deliver different powertrain technologies: Include a huge amount of kit to partly justify the boost in price for a hybrid...
The Chemistry Joke That Got a Student Suspended,https://www.theatlantic.com/education/archive/2014/05/the-chemistry-joke-that-got-a-student-suspended/371232/,2014. 5. 20.,날짜 없음,"Paris Gray, upstanding vice president of her about-to-graduate high-school class in Jonesboro, Georgia, was suspended last Friday when administrators figured..."
Price rise boosts nickel industry optimism,https://www.abc.net.au/news/rural/2014-05-30/nrn-nickel/5488876,2014. 5. 30.,날짜 없음,One of Australia's premier nickel producers says the recent rise in price is breathing new life into the strained industry. Nickel prices fell by more than...
"Nickel, palladium and platinum outperforming in 2014",https://www.mining.com/web/nickel-palladium-and-platinum-outperforming-in-2014/,2014. 5. 29.,날짜 없음,"Nickel, Palladium and Platinum have been the outperformers in 2014. Palladium is at multi-year highs. Platinum Group Metals (PGM's) outperformed the equity..."
Iron Edison Battery Now Offers Nickel Iron Batteries Made in the USA,https://www.prweb.com/releases/iron_edison_battery_now_offers_nickel_iron_batteries_made_in_the_usa/prweb11887664.htm,2014. 5. 28.,날짜 없음,"Denver, CO (PRWEB) May 28, 2014 -- Iron Edison Battery Company, http://www.ironedison.com, introduces a new line of Nickel Iron Batteries made in the USA by..."
"Vale’s New Caledonia nickel plant under siege, up to $30m in damage",https://www.mining.com/vales-new-caledonia-nickel-plant-under-siege-up-to-30m-in-damage-83354/,2014. 5. 27.,날짜 없음,"Angry rioters attacked the nickel facility, which has been closed since early May after an estimated 100000 litres of acid-tainted effluent polluted a..."
BNC targets increase in nickel production,https://www.herald.co.zw/bnc-targets-increase-in-nickel-production/,2014. 5. 29.,날짜 없음,Tinashe Makichi Business Reporter Bindura Nickel Corporation is targeting a 42 percent increase in nickel production within the next two years as the...
URU Metals advancing world's 12th largest undeveloped nickel deposit,https://www.proactiveinvestors.com/companies/news/302475/uru-metals-advancing-world-s-12th-largest-undeveloped-nickel-deposit-2475.html,2014. 6. 2.,날짜 없음,"John Zorbas, chief executive of URU Metals (LON:URU) tells Proactive Investors it is advancing a large scale sulphide deposit with over one billion tonnes."
Man comes out 89 cents richer after a year of penny-rounding,https://www.cbc.ca/news/canada/montreal/man-comes-out-89-cents-richer-after-a-year-of-penny-rounding-1.2646946,2014. 5. 27.,날짜 없음,"Ever since the penny went extinct in Canada, one Montreal-area resident has been tracking his everyday transactions to see whether he was being slighted or..."
