제목,링크,출처,날짜,설명
RioZim reserves US$20m for Cam and Motor,https://www.sundaymail.co.zw/riozim-reserves-us20m-for-cam-and-motor,2016. 2. 7.,날짜 없음,RioZim Limited is set to plough US$20 million into Cam and Motor to bring the mine back into full production and spur catapult output to 100kg of gold per...
Lisa Wilkinson’s merciless Today grilling,https://news.com.au/national/politics/lisa-wilkinson-grills-clive-palmer-in-fiery-today-interview/news-story/5b82acde97e09c50cb155378d834a0fa,2016. 2. 5.,날짜 없음,LISA Wilkinson has grilled Clive Palmer over the collapse of his mining businesses in a fiery interview this morning.
"For Australians in the bush, the global commodity rout is drying up job opportunities",https://www.abc.net.au/news/rural/2016-02-19/regional-job-losses-timeline/7179444,2016. 2. 18.,날짜 없음,Record low mineral prices and dwindling livestock numbers prompts 2500 jobs lost or at risk in regional Australia.
"Ambatovy in danger of closing in less than a week, as Sherritt seeks to rejig project input",https://www.miningweekly.com/article/ambatovy-in-danger-of-closing-in-less-than-a-week-as-sherritt-seeks-to-rejig-project-input-2016-02-19,2016. 2. 19.,날짜 없음,"The shipment starved Ambatovy nickel/cobalt-producing joint venture (JV) in Madagascar might be forced to shutter operations in less than a week,..."
Clear Mint mark boosts price of 1981-S Anthony dollar,https://www.coinworld.com/news/us-coins/susan-b-anthony-dollar-market-analysis-proof-deep-cameo.html,2016. 2. 13.,날짜 없음,"At the recent Florida United Numismatists Heritage auction, a 1981-S Anthony dollar with the Clear S Mint mark and graded Proof 70 Deep Cameo sold for $423."
Not making cents: five cent coin doomed after 50 years of decimal currency,https://www.smh.com.au/politics/federal/not-making-cents-five-cent-coin-doomed-after-50-years-of-decimal-currency-20160212-gmsl9g.html,2016. 2. 13.,날짜 없음,"The five cent piece will be withdrawn from circulation or die out naturally in the near future, according to the Royal Australian Mint and Assistant..."
"If you drop a loonie far enough, will it hurt?",https://farmersforum.com/if-you-drop-a-loonie-far-enough-will-it-hurt/,2016. 2. 15.,날짜 없음,"Yes. A lower Canadian dollar makes many things cost more and our business expenses will be higher with a lower dollar, but it's not as bad as one might think."
Anglo American plans to hasten coal and iron ore sell-offs as profits halve,https://www.theguardian.com/business/2016/feb/16/anglo-american-plans-to-hasten-coal-and-iron-ore-sell-offs-as-profits-halve,2016. 2. 16.,날짜 없음,"Anglo American has revealed plans to accelerate the sale of its iron ore, coal and nickel mines, in a sweeping overhaul after its annual profits more than..."
Anglo American adopts ‘shrink-to-survive’ strategy,https://www.herald.co.zw/anglo-american-adopts-shrink-to-survive-strategy/,2016. 2. 18.,날짜 없음,"The formerly widely diversified mining company Anglo American, which on Tuesday opted to jettison two-thirds of its minerals base by number, is engaging in..."
Historic Oak Bay home to set sail for Campbell River,https://www.timescolonist.com/business/historic-oak-bay-home-to-set-sail-for-campbell-river-4632342,2016. 2. 19.,날짜 없음,"A historic Oak Bay waterfront house wil be loaded on a barge Saturday, weather permitting, to start a 130-nautical mile journey to a Campbell River farm."
"For $2,000 You Can Surf One of These…or Be Too Afraid to Take it Off the Wall",https://www.theinertia.com/music-art/pieces-of-art-or-surfboards-either-way-they-cost-2000/,2016. 2. 15.,날짜 없음,"If I had a nickel for every time somebody told me ""surfing's not a sport, it's more of an art""...well, I'd have enough money to buy one of these surfboards."
"Why a 1968-D Washington quarter sold for $8,812.50",https://www.coinworld.com/news/us-coins/have-a-look-at-this-impressive-1968-d-washington-dollar-market-analysis.html,2016. 2. 15.,날짜 없음,"A top-graded 1968-D Washington quarter dollar graded MS-68 by PCGS sold for $8,812.50 at Heritage's Feb. 5 Long Beach Expo auction."
(PDF) Life cycle assessment of nickel products,https://www.researchgate.net/publication/299529264_Life_cycle_assessment_of_nickel_products,2016. 3. 30.,날짜 없음,"The Nickel Institute (NI) conducted a global life cycle impact assessment (LCIA) to show, with indicators, the potential environmental impacts of the..."
"Laggards: Aluminum, Copper And Nickel Are Missing Out On The Base Metals Rally",https://seekingalpha.com/article/3961043-laggards-aluminum-copper-and-nickel-are-missing-out-on-the-base-metals-rally,2016. 3. 25.,날짜 없음,"Original Post By Raul de Frutos Over the past few weeks, Industrial metals have been showing some strength."
RamuNico makes loss despite positive output,https://www.postcourier.com.pg/ramunico-makes-loss-despite-positive-output/,2016. 3. 24.,날짜 없음,Nickel and cobalt miner Ramu NiCo says it has and is maintaining production levels but at great operational loses.
Pre-1965 silver pocket change provides investors with an economic future,https://www.mining.com/web/pre-1965-silver-pocket-change-provides-investors-with-an-economic-future/,2016. 3. 25.,날짜 없음,"Among all the choices you have for gold and silver bullion, genuinely historic metal is still around at reasonable prices."
"Man shot, killed at Double Nickel Bar in Olathe",https://www.kshb.com/news/crime/man-shot-and-killed-inside-the-double-nickel-bar-in-olathe-late-wednesday-night-suspect-in-custody,2016. 3. 31.,날짜 없음,Olathe police said 38-year-old William Schutkesting of Olathe was shot and killed inside the Double Nickel Bar & Grill late Wednesday night.
Canada’s $2 coin now 20 years old,https://www.numismaticnews.net/world-coins/canadas-2-coin-now-20-years-old,2016. 3. 28.,날짜 없음,"On Feb. 19, 1996, Canada's Public Works minister, Diane Marleau, introduced the country to its spanking brand-new, 28 mm, $2 coin, KM-270."
The Facts Behind Metal Spinning and Hydroforming,https://www.engineering.com/the-facts-behind-metal-spinning-and-hydroforming/,2016. 3. 31.,날짜 없음,Cost effectiveness with no material waste for more than just round parts in small volume runs.
NRZ train derails in Gweru,https://www.thezimbabwean.co/2016/03/nrz-train-derails-in-gweru/,2016. 3. 31.,날짜 없음,"In a bid to sabotage National Railways of Zimbabwe (NRZ), striking workers are alleged to have played a part in a goods train which derailed in Gweru today."
Butter love affair helps price,https://capitalpress.com/2016/04/19/butter-love-affair-helps-price/,2016. 4. 19.,날짜 없음,"America's love affair with butter added strength to the CME cash price which, after jumping 16 cents the previous week, hit the highest level last Monday..."
BCL incurs P1.2 billion loss,https://www.mmegi.bw/business/bcl-incurs-p12-billion-loss/news,2016. 4. 22.,날짜 없음,BCL plans to shave costs by half this year after incurring an operating loss of P1.2 billion in 2015 due to a litany of challenges headlined by the crash.
"BCL Mine to close shaft, mum on job losses",https://www.mmegi.bw/news/bcl-mine-to-close-shaft-mum-on-job-losses/news,2016. 4. 21.,날짜 없음,"BCL Mine plans to close its South East Extension shaft, the deepest of its four underground operations in Selebi-Phikwe. This is part of the optimisation..."
Metal prices,https://www.economist.com/economic-and-financial-indicators/2016/04/30/metal-prices,2016. 4. 30.,날짜 없음,"The Economist's metals index has fallen by 46% from its peak in 2011, largely because of slowing demand in China."
You Gotta Eat: The Wooden Nickel in Glen Carbon,https://www.theintelligencer.com/entertainment/article/You-Gotta-Eat-The-Wooden-Nickel-in-Glen-Carbon-10441696.php,2016. 4. 29.,날짜 없음,Right along historic Main St. in Glen Carbon you'll find a local hot spot where you can...
Ramu Nickel Mine Shutdown to affect nickel production,https://news.pngfacts.com/2016/04/ramu-nickel-mine-shutdown-to-affect.html?m=0,2016. 4. 26.,날짜 없음,HIGHLANDS Pacific Limited says the temporary closure of the Ramu Nickel processing plant in Madang will affect nickel production this year.
Norilsk Nickel to deliver on assets modernisation,https://im-mining.com/2016/05/19/norilsk-nickel-to-deliver-on-assets-modernisation/,2016. 5. 19.,날짜 없음,"MC Norilsk Nickel, the world's largest refined nickel and palladium producer, has hosted its annual strategy day. The management reported the main results..."
BHP breathes life into Nickel West,https://thewest.com.au/business/finance/bhp-breathes-life-into-nickel-west-ng-ya-107710,2016. 5. 23.,날짜 없음,"A reinvigorated, low-cost Nickel West will be the heart of WA's nickel industry for decades to come, according to asset president Eddie Haegel."
Palmer’s folly and the road to New Caledonian independence,https://insidestory.org.au/palmers-folly-and-the-road-to-new-caledonian-independence/,2016. 5. 26.,날짜 없음,"The closure of Clive Palmer's Yabulu nickel smelter affects workers – and the political system – in New Caledonia as well as Townsville,..."
Ramu NiCo reports progress,https://www.postcourier.com.pg/ramu-nico-reports-progress/,2016. 5. 20.,날짜 없음,The Ramu nickel and cobalt mine in Madang Province still remains a success story for PNG according to shareholder Highlands Pacific Limited.
Chinese company ups value of huge PNG mining project,https://www.rnz.co.nz/international/pacific-news/304344/chinese-company-ups-value-of-huge-png-mining-project,2016. 5. 20.,날짜 없음,A Chinese conglomerate planning to develop the Frieda River copper and gold project in Papua New Guinea has more than doubled the estimated construction cost.
Toyota Camry Hybrid’s Price Slashed By Rs 2.3 Lakh in Delhi,https://www.indiacarnews.com/news/toyota-camry-hybrid-gets-cheaper-13097/,2016. 5. 24.,날짜 없음,"Toyota Kirloskar Motor (TKM), the Indian subsidiary of the Japanese carmaker, has reduced the price of the Toyota Camry hybrid by Rs 2.5 lakh."
",Canadians mop up Beta Hunt",https://thewest.com.au/news/wa/canadians-mop-up-beta-hunt-ng-ya-107402,2016. 5. 19.,날짜 없음,Canada's Royal Nickel Corporation is buying out private Australian company Salt Lake Mining in exchange for $C10.9 million ($11.5 million) in shares.
Platinum mines plot mass retrenchments,https://www.thezimbabwean.co/2016/05/platinum-mines-plot-mass-retrenchments/,2016. 5. 19.,날짜 없음,South African-owned and other mining groups in Zimbabwe will lay off employees to rationalise costs in the next few months.
Jobs on the line at Leonora,https://thewest.com.au/business/finance/jobs-on-the-line-at-leonora-ng-ya-304699,2016. 5. 19.,날짜 없음,About 20 jobs could be lost from the Northern Goldfields town of Leonora after BHP Billiton's Nickel West division awarded the contract for local nickel...
Chinese company doubles PNG copper mine cost to $3.6 bln,https://www.onepng.com/2016/05/chinese-company-doubles-papua-new.html,2016. 5. 19.,날짜 없음,A Chinese conglomerate planning to develop the Frieda River copper project in Papua New Guinea has more than doubled the estimated construction cost for the...
'Nickelgate' puts MBK Partners in danger,https://www.koreatimes.co.kr/www/tech/2025/02/129_208870.html,2016. 7. 7.,날짜 없음,"MBK Partners, the country's largest private equity fund, is being put in danger after nickel was detected in water run through some water purifiers by..."
Philippines suspends nickel mines for environmental harm,https://en.vietnamplus.vn/philippines-suspends-nickel-mines-for-environmental-harm-post95850.vnp,2016. 7. 7.,날짜 없음,The Philippines on July 7 ordered the suspension of operations at two nickel ore mines in the northeast province of Zambales for environmental violations...
"Philippines suspends 2 nickel mines, halts permits",https://www.abs-cbn.com/business/07/07/16/philippines-suspends-2-nickel-mines-halts-permits,2016. 7. 8.,날짜 없음,The Philippines has ordered the suspension of operations at two nickel ore mines for environmental violations and halted the issuance of exploration permits...
"Philippines suspends 2 nickel mines, halts permits in environmental crackdown",https://www.cnbc.com/2016/07/08/philippines-suspends-2-nickel-mines-halts-permits-in-environmental-crackdown.html,2016. 7. 8.,날짜 없음,Two nickel ore mines have been suspended in the Philippines for environmental violations as a nationwide crackdown led by the mining minister begins.
Extended field test shows super-duplex steel has cost-saving potential,https://www.offshore-mag.com/production/article/16754799/extended-field-test-shows-super-duplex-steel-has-cost-saving-potential,2016. 7. 7.,날짜 없음,"Through innovation, materials are evolving to yield superior performances, improved corrosion resistance, and better overall production economy."
Lundin Mining discovery to extend Eagle mine life,https://www.northernminer.com/news/lundin-mining-highlights-upside-eagle-east-pea/1003774983/,2016. 7. 6.,날짜 없음,Lundin Mining's (TSX: LUN; US-OTC: LUNMF) high-grade Eagle East nickel-copper discovery is on track to extend the life of its Eagle mine in western Marquette...
Poseidon ramps up pressure for Windarra movement,https://thewest.com.au/news/wa/poseidon-ramps-up-pressure-for-windarra-movement-ng-ya-289021,2016. 7. 13.,날짜 없음,Poseidon Nickel has resumed lobbying the State Government to scrap a nearly 50-year-old agreement that covers the historic Mt Windarra nickel mine near...
