제목,링크,출처,날짜,설명
2010 Annual Survey of Philippine Business and Industry - Mining and Quarrying Sector : Final Results,https://psa.gov.ph/content/2010-annual-survey-philippine-business-and-industry-mining-and-quarrying-sector-final,2013. 2. 4.,날짜 없음,The final results of the 2010 Annual Survey of Philippine Business and Industry (ASPBI) showed that there were 110 establishments engaged in mining and...
Attend our Best Picture Showcase,https://www.amctheatres.com/events/best-picture-showcase,2013. 2. 7.,날짜 없음,Our Best Picture Showcase 24-hour marathon event is back on 3/1! Join us for a unique movie-going experience and see some of the Oscar® nominees return to the...
Canada phases out penny,https://www.cleveland.com/business/2013/02/canada_phases_out_penny.html,2013. 2. 4.,날짜 없음,"TORONTO -- Canada has begun phasing-out its penny, whose production costs have come to exceed its monetary value. The Royal Canadian Mint on Monday..."
Are you going to get ripped off by the death of the penny? 'Salami slicing' explained,https://nationalpost.com/news/canada/canadian-penny-last-days,2013. 2. 4.,날짜 없음,"Also known as penny shaving, the ploy aims to collect tiny rounding errors over many transactions. Sometimes it is illegal, other times merely clever,..."
Canada begins phasing out its penny,https://www.onlineathens.com/story/news/nation-world/2013/02/05/canada-begins-phasing-out-its-penny/15583041007/,2013. 2. 4.,날짜 없음,"TORONTO - Canada started phasing out its penny, the nuisance coins that clutter dressers and cost more than their one-cent value to produce."
A Brief History of the 1947 Chocolate Candy Bar Strike,https://www.mentalfloss.com/article/48798/brief-history-1947-chocolate-candy-bar-strike,2013. 2. 7.,날짜 없음,"The price of chocolate had gone up 60 percent, quite literally overnight, from 5 cents to 8 cents for a 3-ounce candy car."
"As Canada phases out penny, U.S. sticks to its cents: Olive",https://www.thestar.com/business/as-canada-phases-out-penny-u-s-sticks-to-its-cents-olive/article_0a7cdd59-00a4-50ab-a99b-9069f56c7b6b.html,2013. 2. 4.,날짜 없음,"At no time soon will the U.S. be following Canada's example of scrapping the penny. That process started Monday, as the Royal Canadian Mint ceased..."
HOMEFINDER: $50k price drop on modern townhome,https://www.royalgazette.com/other/business/article/20130214/homefinder-50k-price-drop-on-modern-townhome/,2013. 2. 14.,날짜 없음,"A modern townhome with a garden in Sandys Parish has just been reduced by $50000 to $600000. The end unit of three townhouses at Acacia gardens,..."
Will the U.S. eliminate the penny?,https://www.townshipjournal.com/news/local-news/will-the-us-eliminate-the-penny-KATJ20130212130219994,2013. 2. 12.,날짜 없음,"Last week, Canada dropped the use of the penny from its currency. Now there is much debate about whether the U.S. should follow suit."
President Obama says he’d support getting rid of the penny,https://www.saratogian.com/2013/02/15/president-obama-says-hed-support-getting-rid-of-the-penny/,2013. 2. 15.,날짜 없음,"President Barack Obama said Thursday he would support getting rid of the penny. In response to a citizen question during a Google Hangout “fireside chat,”..."
"On Its 100th Anniversary, a Look at the History of the Indian-Head Nickel",https://ictnews.org/archive/on-its-100th-anniversary-a-look-at-the-history-of-the-indian-head-nickel,2013. 2. 22.,날짜 없음,"The nickel—75 percent copper and 25 percent nickel—made its debut on Washington's birthday, February 22, 1913, 100 years ago..."
ENT books: The tale of the Sudbury penny,https://www.thesudburystar.com/2013/02/23/ent-books-the-tale-of-the-sudbury-penny,2013. 2. 23.,날짜 없음,"""Ideally situated on a high, rocky mass of land at the city's western limits, the park overlooks the International Nickel Company production works at Copper..."
NASA: A Nuclear Reactor To Replace Your Water Heater,https://www.forbes.com/sites/jeffmcmahon/2013/02/22/nasa-a-nuclear-reactor-to-replace-your-water-heater/,2013. 2. 22.,날짜 없음,"NASA scientists are researching low-energy nuclear reactors that can be employed in the household. LENRs use common, stable elements like nickel, carbon,..."
Red Dirt Dreaming Part One - The Kimberley,https://www.abc.net.au/listen/programs/360-documentaries/red-dirt-dreaming-part-one/4521998,2013. 2. 23.,날짜 없음,The battle is on to decide the future of the Kimberley—a future of mining wealth or a future of pristine wilderness...
Penny pinching: Can Obama manage elimination of one-cent coin?,https://www.nbcnews.com/news/world/penny-pinching-can-obama-manage-elimination-one-cent-coin-flna1c8430291,2013. 2. 19.,날짜 없음,President Barack Obama finally broke his silence on an issue of national importance Friday – he thinks it's time to retire the penny.
Facelifted Honda CR-Z Unveiled!,https://malaysia.news.yahoo.com/facelifted-honda-cr-z-unveiled-085141365.html,2013. 2. 21.,날짜 없음,Honda seems to have given it's CR-Z more than a facelift as performance has been given a bump thanks to the Plus Sport System. Honda Malaysia Sdn. Bhd. have...
Experimental Study on the Formation of Electroless Nickel-Boron Coatings from a Borohydride-Reduced Bath on Mild Steel,https://www.pfonline.com/articles/experimental-study-on-the-formation-of-electroless-nickel-boron-coatings-from-a-borohydride-reduced-bath-on-mild-steel,2013. 2. 28.,날짜 없음,The formation process of electroless nickel-boron was investigated by immersing steel samples in an unreplenished bath for various periods of time (from 5 sec...
The penny drops,https://www.economist.com/united-states/2013/03/02/the-penny-drops,2013. 3. 2.,날짜 없음,"The penny, which has cost more than a cent to produce since 2006, due mainly to the price of zinc, the coin's primary ingredient. Steel is not much better."
Honda Recycles Hybrid Battery Packs Into Rare-Earth Metals For New Ones,https://www.greencarreports.com/news/1082713_honda-recycles-hybrid-battery-packs-into-rare-earth-metals-for-new-ones,2013. 3. 5.,날짜 없음,Honda has invented a new process to extract an oxide containing rare earth metals like nickel from old batteries.
WWII pattern pieces top of new book by Roger Burdette,https://www.numismaticnews.net/archive/wwii-pattern-pieces-top-of-new-book-by-roger-burdette,2013. 2. 26.,날짜 없음,Wartime experiments to replace copper and nickel in 1 cent and 5-cent pieces is the topic of a new book authored by Roger Burdette.
Steer Clear of Discount Leeches,http://blogs.wsj.com/accelerators/2013/02/26/steering-clear-of-discount-leeches/,2013. 2. 26.,날짜 없음,"""Discount leeches"" can damage a company's profitability and ramp the churn rate, says The Accelerators mentor Ed Zimmerman."
The U.S. Mint's Production Materials Problem: Nickels Cost 11 Cents to Make. Here's Our Design Solution,https://www.core77.com/posts/24527/The-US-Mints-Production-Materials-Problem-Nickels-Cost-11-Cents-to-Make-Heres-Our-Design-Solution,2013. 3. 13.,날짜 없음,"This five-cent coin costs 11.2 cents to manufacture. That's because 75% of it is zinc and 25% is, well, nickel, another expensive metal."
New Caledonia: vive la différence,https://www.businessadvantagepng.com/new-caledonia-vive-la-difference/,2013. 3. 6.,날짜 없음,"This month, New Caledonia will reach a major milestone when its Koniambo nickel project produces its first refined nickel for export. The project, a joint..."
You Can Just Iso my Butane: Isobutane and Isomerization in the Shale Gas World,https://rbnenergy.com/you-can-just-iso-my-butane-isobutane-and-isomerization,2013. 3. 10.,날짜 없음,"Of the five natural gas liquids (NGLs), isobutane stands apart in its sources and markets. Isobutane comes from gas processing plants and refineries,..."
Mom of Duke tobacco heirs wanted to blow trust fund cash on $29M Utah ranch,https://nypost.com/2013/03/06/mom-of-duke-tobacco-heirs-wanted-to-blow-trust-fund-cash-on-29m-utah-ranch/,2013. 3. 6.,날짜 없음,"The mom to teenage heirs of the late Manhattan philanthropist Doris Duke wanted to blow her kids' trust funds on a $29 million Utah ranch, according to court..."
Kids divided on penny’s future,https://www.washingtonpost.com/lifestyle/kidspost/kids-divided-on-pennys-future/2013/03/19/6aa404da-8b1b-11e2-9f54-f3fdd70acad2_story.html,2013. 3. 19.,날짜 없음,"When KidsPost published a story this month about the possibility that the United States would stop producing the penny, we offered readers “a penny for your..."
Micro-lattice Metal: The future of lightweight cars?,https://auto.howstuffworks.com/fuel-efficiency/vehicles/micro-lattice-metal.htm,2013. 3. 15.,날짜 없음,"Microlattice metal just sounds pretty, doesn't it? And the most popular picture demonstrating the lightweight nature of microlattice metals is of a little..."
Cervélo launches California-made Rca frame,https://www.bicycleretailer.com/product-tech/2013/03/14/cerv%C3%A9lo-launches-california-made-rca-frame,2013. 3. 14.,날짜 없음,"TORONTO, Canada (BRAIN) — Cervélo on Thursday unveiled the second frameset to come out of its Southern California R & D facility, the Rca."
Unveiled: Cervelo’s New Project California,https://cyclingmagazine.ca/sections/news/unveiled-cervelo%E2%80%99s-new-project-california/,2013. 3. 14.,날짜 없음,"Two weeks ago Cervelo invited select media outlets, including Canadian Cycling, to see the latest out of its California R & D facility, a new frame set..."
Changes to the RBA Index of Commodity Prices: 2013 | Bulletin – March 2013,https://www.rba.gov.au/publications/bulletin/2013/mar/3.html,2013. 3. 22.,날짜 없음,"The weight of iron ore in the index will increase, while the weights for coal, gold and base metals will be reduced."
Move underground extends Voisey's Bay mine life to 2035,https://www.cbc.ca/news/canada/newfoundland-labrador/move-underground-extends-voisey-s-bay-mine-life-to-2035-1.1310984,2013. 3. 28.,날짜 없음,"Vale has committed to going underground at its Voisey's Bay site in Labrador, a move that will create hundreds of new jobs and extend the mine's lifespan to..."
Subaru Uses Nickel-Metal Hydride On XV Crosstrek Hybrid,https://www.thetruthaboutcars.com/2013/03/subaru-uses-nickel-metal-hydride-on-xv-crosstrek-hybrid/,2013. 3. 29.,날짜 없음,"Subaru's first hybrid car won't use the lithium-ion batteries that are now commonplace in many current alternative powertrains. Instead, the XV C…"
Redemption center owner favors revisions to bottle bill,https://www.telegram.com/story/news/local/east-valley/2013/03/25/redemption-center-owner-favors-revisions/49010378007/,2013. 3. 25.,날짜 없음,"Ever since the Bottle Deposit Law was enacted in 1982 and implemented in 1983, Gerald Roy's Pennywise Market at 3 May St. has been paying a nickel to anyone..."
ZSE industrials stuck in the red,https://www.herald.co.zw/zse-industrials-stuck-in-the-red/,2013. 3. 25.,날짜 없음,"Hippo retreated US10 cents to US110 cents, Meikles and TA eased US0,50 cents to trade at US20 cents and US7 cents respectively, while Barclays opened softer..."
Ex-Cub Carlos Zambrano Sells in River Forest at 56 Percent of What He Paid,https://www.chicagomag.com/real-estate/march-2013/deal-estate-flash-carlos-zambrano-sells-in-river-forest-at-56-percent-of-what-he-paid/,2013. 3. 28.,날짜 없음,The pitcher has not had much luck unloading his Chicago properties.
Worst Company In America Round 1: EA Vs. Anheuser-Busch InBev,http://consumerist.com/2013/03/25/worst-company-in-america-round-1-ea-vs-anheuser-busch-inbev/,2013. 3. 25.,날짜 없음,A WCIA battle between two companies intent on ruining your good times. Electronic Arts came out of nowhere last year to take home the Golden Poo for Worst...
VIDEO: White-hot nickel ball burning a hole through a chocolate Easter bunny,https://www.mining.com/video-white-hot-nickel-ball-burning-through-a-chocolate-easter-bunny-35428/,2013. 4. 2.,날짜 없음,"Popular video maker carsandwater, who likes to heat up nickel and film the reaction when it is dropped into or on things, is back with a seasonal video."
Panasonic to Supply Nickel Metal Hydride Battery Systems for Subaru's First Hybrid Electric Vehicle,https://news.panasonic.com/global/topics/4674,2013. 4. 2.,날짜 없음,Panasonic Corporation today announced that it will supply nickel metal hydride (Ni-MH) battery systems for Fuji Heavy Industries Ltd.'s first-ever hybrid...
2013 Thunderbike Nickel Rocker,https://www.topspeed.com/motorcycles/motorcycle-reviews/harley-davidson/2013-thunderbike-nickel-rocker/,2013. 4. 4.,날짜 없음,The guys from Thunderbike have presented their stunning Nickel Rocker at the Custom Chrome Dealer Show 2013 in Mainz (Germany). The motorcycle is a heavily...
BHP said to have discovered vast copper deposit in Western Australia,https://www.mining.com/bhp-said-to-have-discovered-vast-copper-deposit-in-western-australia-92026/,2013. 4. 10.,날짜 없음,Finding is close to BHP's massive but low-grade Babel-Nebo nickel-copper discovery.
Readers Ask: What is behind the high value?,https://www.coinworld.com/news/us-coins/jefferson-5-cent-full-steps.html,2013. 4. 13.,날짜 없음,A 1956-D Jefferson 5-cent coin with full steps (this piece is graded Mint State 66 full steps by Professional Coin Grading Service) can bring prices that are...
BHP pushes the pedal on gas production as iron ore demand slows| Gulf Times,https://www.gulf-times.com/story/349034/bhp-pushes-the-pedal-on-gas-production-as-iron-ore-demand-slows,2013. 4. 14.,날짜 없음,BHP Billiton is set to report a rise in quarterly output from its petroleum division after producing more gas in the US in response to higher prices.
Vigorous corncockle waves hello to spring,https://www.sfgate.com/homeandgarden/pickoftheweek/article/Vigorous-corncockle-waves-hello-to-spring-4428030.php,2013. 4. 12.,날짜 없음,Whether it's the popular white-flowering variety (the poetically named 'Ocean Pearls') or...
"Collectors' Clearinghouse: Off-metal, wrong stock errors: Exceptionally rare, often cryptic",https://www.coinworld.com/news/us-coins/off-metal-wrong-stock-errors-exceptionally-ra.html,2013. 4. 12.,날짜 없음,"The best known off-metal, wrong stock error is represented by fewer than a dozen 1987-P Jefferson 5-cent coins struck on copper-nickel clad quarter dollar..."
Around the world: PNGSDP/Gold slumps/Pacific ties/nickel/Sasol/PC sales slow,https://www.businessadvantagepng.com/pngsdp-gold-slumps-pacific-ties-nickel-sasol-pc-sales/,2013. 4. 17.,날짜 없음,"The price of gold slumped to US$1593 an ounce this week, after poor economic data out of China and Japan's monetary policy."
Gold crash 2013 – deliberately engineered?,https://www.mining.com/web/gold-crash-2013-deliberately-engineered/,2013. 4. 22.,날짜 없음,How can we explain gold dropping into the $1300 level in less than a week?
1913 nickel fetches $3.2 million at auction,https://www.houmatoday.com/story/news/2013/04/27/1913-nickel-fetches-32-million-at-auction/27049667007/,2013. 4. 27.,날짜 없음,"The 1913 Liberty Head nickel, one of only five known to exist, was sold to two bidders for $3.17 million at an auction Thursday night in suburban Chicago."
"Rare Liberty Head nickel, long dismissed as a fake, brings $3.1m at auction",https://www.bostonglobe.com/news/nation/2013/04/26/nickel-fetches-more-than-auction/HMY8WCiJMoPWIGORcm8hNP/story.html,2013. 4. 27.,날짜 없음,"Four Virginia siblings who never let a rare 5-cent piece slip through their fingers, even when it was declared a fake, have been rewarded for their devotion..."
Rare nickel – 40 years in closet – fetches $3.1 million,https://www.csmonitor.com/Business/Latest-News-Wires/2013/0426/Rare-nickel-40-years-in-closet-fetches-3.1-million,2013. 4. 26.,날짜 없음,"Rare nickel is one of only five 1913 Liberty head nickels. Before selling for more than $3.1 million Thursday, the rare nickel was involved in a car..."
UPDATED: Rare 1913 nickel fetches over $3.1M at auction,https://www.newsherald.com/story/news/2013/04/26/1-133209/33949916007/,2013. 4. 26.,날짜 없음,A rare century-old US nickel that was once mistakenly declared a fake and forgotten about for decades has sold at auction for more than $3.1 million.
Liberty Head 'Walton' nickel from 1913 rakes in more than $3m at auction,https://www.independent.co.uk/news/world/americas/liberty-head-walton-nickel-from-1913-rakes-in-more-than-3m-at-auction-8588065.html,2013. 4. 26.,날짜 없음,"A 5 cent coin with a chequered history has been sold for over $3 million at an auction. The Liberty Head nickel, one of five illegally produced in 1913."
Rare 1913 nickel fetches over $3.1M at auction,http://dunyanews.tv/en/WeirdNews/171038-Rare-1913-nickel-fetches-over-31M-at-auction,2013. 4. 26.,날짜 없음,A rare century-old US nickel that was once mistakenly declared a fake has sold at auction for more than $3.1 million.
RED HOT: Copper price rallies 6.8%,https://www.mining.com/red-hot-copper-price-rallies-6-8-56792/,2013. 5. 3.,날짜 없음,"Copper led a rally in base metals on Friday after good economic news in the US, growth stimulus in the EU and a global stock market rally."
Swatch Introduces New Self-winding Movement,https://www.watchpro.com/swatch-introduces-new-self-winding-movement/,2013. 5. 1.,날짜 없음,"Swatch introduced its new SISTEM51 self-winding mechanical movement made from 51 components, at BaselWorld 2013."
The Nickel-Hoarding Billionaire,https://coinweek.com/the-nickel-hoarding-billionaire/,2013. 5. 15.,날짜 없음,"Dallas-based hedge fund manager Kyle Bass has a serious interest in nickels, but he takes a dramatically different approach than what might be expected."
"African Eagle winding up Dutwa project, disposing of gold assets",https://www.mining.com/african-eagle-winding-up-dutwa-project-disposing-gold-assets-44413/,2013. 5. 16.,날짜 없음,"African Eagle Resources (AIM: AFE) will just be spending money on maintenance costs for its main nickel asset, the Dutwa project in Tanzania."
Intel ex-CEO looks back at biggest blown call: Missing out on the iPhone,https://www.cnet.com/tech/mobile/intel-ex-ceo-looks-back-at-biggest-blown-call-missing-out-on-the-iphone/,2013. 5. 16.,날짜 없음,"Paul Otellini, who retired as the chip giant's CEO on Thursday, tells The Atlantic that he didn't do what it takes for Intel to be in Apple's initial..."
African Eagle Resources sets out plans to retain nickel licences,https://www.proactiveinvestors.ca/companies/news/47785/hastings-rare-metals-to-partner-for-funding-of-hastings-rare-earth-project-47785.html?region=ca,2013. 5. 15.,날짜 없음,African Eagle (LON:AFE) unveiled plans to preserve cash and undertake a restructuring to keep hold of the main licences for its nickel assets. It is also...
Rescue plan for Tati Nickel mine,https://www.mmegi.bw/business/rescue-plan-for-tati-nickel-mine/news,2013. 5. 16.,날짜 없음,FRANCISTOWN: The Moscow-based Norilsk Nickel mining giant has devised a rescue plan for its struggling Botswana mining operations at Tati Nickel Mining...
Improved varieties have replaced DPL 555,https://www.farmprogress.com/cotton/cotton-industry-responds-to-loss-of-dpl-555-with-improved-varieties,2013. 5. 14.,날짜 없음,"Many cotton growers wax nostalgically about the days of DPL 555, the venerable “triple nickel” that topped the favorite varieties list of so many growers."
"Intel could have been inside the original iPhone, says outgoing CEO",https://www.theverge.com/2013/5/16/4337954/intel-could-have-been-inside-the-original-iphone-says-outgoing-ceo,2013. 5. 16.,날짜 없음,"Intel CEO Paul Otellini is stepping down today, and The Atlantic has published a lengthy profile of the outgoing CEO."
Baseball half to be in concave/convex style,https://www.coinworld.com/news/us-coins/baseball-half-to-be-in-concave-convex-style.html,2013. 5. 12.,날짜 없음,The 2014 National Baseball Hall of Fame copper-nickel clad half dollar will be produced in the same concave obverse and convex reverse shape.
Outgoing Intel CEO Paul Otellini’s big regret? Not landing an Intel chip in Apple’s iPhone,https://9to5mac.com/2013/05/16/outgoing-intel-ceo-paul-otellinis-big-regret-not-landing-an-intel-chip-in-apples-iphone/,2013. 5. 16.,날짜 없음,Interesting exit interview with Intel CEO Paul Otellini wherein he says (duh) he regrets not trying harder not to get his chips inside the iPhone (and...
"White Bronze, Copper-Tin-Zinc Tri-metal: Expanding Applications and New Developments in a Changing Landscape",https://www.pfonline.com/articles/white-bronze-copper-tin-zinc-tri-metal-expanding-applications-and-new-developments-in-a-changing-landscape,2013. 5. 20.,날짜 없음,This paper deals with the renewed interest in applications for white bronze tri-metal (Cu-Sn-Zn alloy).
"Paul Wilson: Ed checks his penny jar and finds $300,000",https://www.cbc.ca/news/canada/hamilton/talk/paul-wilson-ed-checks-his-penny-jar-and-finds-300-000-1.1380742,2013. 5. 21.,날짜 없음,"The penny, as every Canadian knows, is dead. At the cash, they round down, they round up. And the smallest piece of change you ever get back is a nickel."
Iron in Egyptian relics came from space,https://www.natureasia.com/en/nmiddleeast/article/10.1038/nmiddleeast.2013.81,2013. 5. 30.,날짜 없음,"An article by Nature. The Gerzeh bead (top) has nickel-rich areas, coloured blue on a virtual model (bottom), that indicate a meteoritic origin. OPEN UNIV."
Gear: June 2013,https://illinoisentertainer.com/2013/06/gear-june-2013/,2013. 6. 1.,날짜 없음,Gibson Guitars Chris Cornell Signature ES-335 Guitar. One of Gibson's latest guitar mash-ups is a collaboration with Soundgarden and Audioslave...
Conventional batteries can still do heavy lifting,https://www.windpowerengineering.com/conventional-batteries-can-still-do-heavy-lifting/,2013. 6. 4.,날짜 없음,A sufficiently sized battery can stabilize the grid with controlled ramp rates. One tested power storage system comes from a 100-year-old manufacturer of...
"Honda M'sia reduces hybrid battery replacement costs, extends warranty",https://paultan.org/2013/06/05/honda-hybrid-battery-reduction-warranty/,2013. 6. 5.,날짜 없음,Honda Malaysia has announced a price reduction of up to 52% for the replacement of hybrid batteries and an extended warranty period of up to eight years with...
Lundin pays US$325 million for Rio Tinto’s Eagle Mine,https://www.mining.com/lundin-pays-us325-million-for-rio-tintos-eagle-mine-44610/,2013. 6. 13.,날짜 없음,Rio Tinto (NYSE:RIO) is unloading its half-completed underground nickel/copper mine in northern Michigan to Lundin Mining (TSX:LUN) for US$325 million.
Lundin Mining to Acquire High Grade Eagle Nickel/Copper Mine,http://lundinmining.com/news/lundin-mining-to-acquire-high-grade-eagle-nickel-c-122628/,2013. 6. 12.,날짜 없음,"100% ownership stake in Rio Tinto Eagle Mine, LLC, which owns the high grade Eagle nickel/copper underground mine located in northern Michigan, USA."
Stainless steel prices move down in line with nickel prices,https://www.steelorbis.com/steel-prices/steel-prices-market-analyses/flats-and-slab/stainless-steel-prices-move-down-in-line-with-nickel-prices-764841.htm,2013. 6. 14.,날짜 없음,"Stainless steel demand in the global market has remained weak, while nickel prices have continued to slide down so far during June. As of June 13, ..."
Honda Malaysia Cuts Hybrid-Battery Replacement Prices,https://www.wardsauto.com/honda/honda-malaysia-cuts-hybrid-battery-replacement-prices,2013. 6. 10.,날짜 없음,"One factor allowing the price rollback is the recent depreciation of the yen against the ringgit, which has lowered the cost of hybrid batteries imported..."
Nkamouna Mine: Geovic in search of CFAF 306.8 billion,https://www.businessincameroon.com/mining/1006-4108-nkamouna-mine-geovic-in-search-of-cfaf-306-8-billion,2013. 6. 10.,날짜 없음,"Geovic Cameroon Plc, a mining company, needs about 615 million dollars (306.8 billion francs CFA ) to mine Cobalt, Nickel and Manganese in Nkamouna, East of..."
Lynas says rare earths prices 25% below sustainable level,https://www.mining.com/lynas-to-implement-new-rare-earths-price-schedule-69087/,2013. 6. 17.,날짜 없음,The company said recent spot prices for rare earths of $16 to $20 per kilogram are 25% below the price that producers need for sustainable operations.
BCL incurs P83 million loss,https://www.mmegi.bw/business/bcl-incurs-p83-million-loss/news,2013. 6. 12.,날짜 없음,BCL Mine has not been performing well due to declining copper and nickel prices in the market. He said as a result the mine incurred a loss of P83 million in...
A bad penny? New coins and nickel allergy,https://www.bbc.com/news/health-22956874,2013. 6. 22.,날짜 없음,Tests suggest people with a nickel allergy can be at increased risk when handling the UK's new 5p and 10p coins.
My nickel just refinery thanks – Palmer,https://www.couriermail.com.au/news/queensland/clive-palmer-says-townsville-nickel-refinery-yabulu-to-employ-500-more-workers-take-200-million-per-year-profit/news-story/04a06f92457006ad9dd59f3d7e97125f,2013. 6. 24.,날짜 없음,"Clive Palmer rejects refinery concerns, saying he'll employ extra 500 workers and take a $200m per year profit at his Townsville nickel plant."
Metal prices down but weak rupee plays spoilsport for consumers,https://www.business-standard.com/article/markets/metal-prices-down-but-weak-rupee-plays-spoilsport-for-consumers-113070200406_1.html,2013. 7. 2.,날짜 없음,Base metal prices at the London Metal Exchange are touching 4 year lows but India Inc is unable to take benefit of it.
"Nickel Oxide (NiO) Nanoparticles - Properties, Applications",https://www.azonano.com/article.aspx?ArticleID=3378,2013. 7. 10.,날짜 없음,"Nickel oxide nanoparticles appear in green powder form, and are graded as very toxic. They can cause an allergic skin reaction, prolonged harmful effects to..."
