제목,링크,출처,날짜,설명
"'Whoa, the colors!' on this 1935-S 'Buffalo nickel' that topped $11,000",https://www.coinworld.com/news/us-coins/whoa-the-colors-said-collector-laid-eyes-on-this-buffalo-nickel.html,2017. 1. 6.,날짜 없음,"A colorful 1935-Indian Head 5-cent coin graded MS-67+ is the finest certified and sold for $11,456.25 on Dec. 15 in Legend Rare Coin Auctions' Las Vegas..."
"Arion’s new suppressor gains attention with compact, ported design",https://www.guns.com/news/2017/01/05/arions-new-suppressor-gains-attention-with-compact-ported-design,2017. 1. 5.,날짜 없음,"Arion, LLC dropped an innovative, new can called the Compact Ported Suppressor designed for pistols chambered in .22 all the way to .45."
5-cent coin replaces note of same denomination,https://www.coinworld.com/news/paper-money/5-cent-coin-replaces-note-of-same-denomination.html,2017. 1. 1.,날짜 없음,The Shield 5-cent coin was introduced in 1866 as a replacement for the paper note of the same denomination.
Nickel Back? ASX Stock Bringing Low Cost Mine into Production,https://nextinvestors.com/articles/nickel-back-asx-stock-bringing-low-cost-mine-production/,2017. 1. 10.,날짜 없음,"Nickel is different, because it's not just tied to electric vehicles. It's related to Chinese manufacturing, export bans, stainless steel demand, and geo-..."
"China's Virtue Dragon, Other Nickel Smelter Firms May Sue Indonesian Govt: Exec",https://jakartaglobe.id/business/chinas-virtue-dragon-nickel-smelter-firms-may-sue-indonesian-govt-exec,2017. 1. 13.,날짜 없음,"Chinese nickel smelter operator Virtue Dragon Nickel Industry and other companies are considering suing the Indonesian government over its new mining rules,..."
"Corazon Mining to explore nickel riches in Lynn Lake, Canada",https://www.proactiveinvestors.com/companies/news/171362/corazon-mining-to-explore-nickel-riches-in-lynn-lake-canada-171362.html,2017. 1. 9.,날짜 없음,The company plans to undertake about 1500 metres of core drilling over high priority geophysical anomalies within the FLC. The project is located only five.
Mark Fasano Joins Nickel City Pictures; Company Closes Investment From Olive Tree Capital,https://www.yahoo.com/entertainment/mark-fasano-joins-nickel-city-182357061.html,2017. 1. 12.,날짜 없음,Former PalmStar Media exec Mark Fasano has joined Los Angeles and New York-based production banner Nickel City Pictures as Partner and President of...
New book of seminal essays and ideas from the iconic Whole Earth Catalog,https://boingboing.net/2017/01/13/new-book-of-seminal-essays-and.html,2017. 1. 13.,날짜 없음,"When I was 15 years old, I decided that I wanted to try marijuana. It took me a while, but I eventually scored some from a high schooler and went to a..."
"2018 Toyota Camry Hybrid: two different battery packs, 'best-in-class' fuel economy claimed",https://www.greencarreports.com/news/1108226_2018-toyota-camry-hybrid-two-different-battery-packs-best-in-class-fuel-economy-claimed,2017. 1. 10.,날짜 없음,"Masato Katsumata is Toyota's chief engineer for the global Camry sedan program—so when he speaks, it's worth listening. Following yesterday's Detroit Auto..."
Target Math Makes Bulk Purchases Of Soap And Apple Juice More Expensive,https://consumerist.com/2017/01/16/target-math-makes-bulk-purchases-of-soap-and-apple-juice-more-expensive/,2017. 1. 16.,날짜 없음,"Brian notes that at his local Target, if you want a half-gallon of apple juice, you should buy two half-gallon containers if you want to save a nickel."
"Re-Cycling Spent Electric Vehicle Batteries Potentially Recovers Significant Amounts of Lithium, Cobalt and Other Cathode Metals",https://www.accessnewswire.com/newsroom/en/electronics-and-engineering/re-cycling-spent-electric-vehicle-batteries-potentially-recovers-signifi-453041,2017. 1. 19.,날짜 없음,"VANCOUVER, BC / ACCESSWIRE / January 19, 2017 / Larry W. Reaugh, President and Chief Executive Officer of American Manganese Inc. (""American Manganese"" or..."
'On Someone Else's Nickel': Tim Ryan's memoir filled with boxing gems,https://www.usatoday.com/story/sports/boxing/2017/01/20/on-someone-elses-nickel-tim-ryans-memoir-filled-with-boxing-gems/99720568/,2017. 1. 20.,날짜 없음,"For more than two decades, he was the voice of boxing in the USA. Partnered with Hall of Fame trainer Gil Clancy, Tim Ryan brought some of the greatest..."
A tough-to-swallow reason college keeps costing more: the price of meal plans,https://hechingerreport.org/tough-swallow-reason-college-keeps-costing-price-meal-plans/,2017. 1. 18.,날짜 없음,"Colleges are charging students far more for each meal than the typical American spends to eat at home, helping drive the rising cost of higher education."
How hobo nickels are enjoying a numismatic resurgence,https://www.coinworld.com/news/us-coins/creative-minds-develop-alternative-uses-for-coinage.html,2017. 1. 24.,날짜 없음,An 1877-S Trade dollar is converted into what is referred to as a “box dollar” for use as a locket. Inside the lid is engraved G H Spuds 10-20.
Jindal Stainless (Hisar) says sector needs help on imports,https://www.business-standard.com/article/companies/jindal-stainless-says-sector-needs-help-on-imports-117012200844_1.html,2017. 1. 24.,날짜 없음,"Jindal Stainless (Hisar), part of the OP Jindal Group, has had robust quarterly profits during 2016 but says rising import and higher raw material cost,..."
"The Weird, Brief History of the Eskimo Pie Corporation",https://www.smithsonianmag.com/smart-news/weird-short-history-eskimo-pie-corporation-180961840/,2017. 1. 24.,날짜 없음,"It was America's first chocolate-covered ice cream bar, patented on this day in 1922."
Waste no water – The essential role of nickel,https://www.euractiv.com/section/sustainable-dev/infographic/waste-no-water-the-essential-role-of-nickel/,2017. 1. 30.,날짜 없음,"Nickel-containing materials are essential to preserve this precious resource, really offer sustainable solutions and assist at every step of the water system."
Australian scientists use soybean oil to create graphene,https://www.bbc.com/news/world-australia-38804802,2017. 2. 1.,날짜 없음,"Australian scientists have turned ordinary cooking oil into graphene, in a discovery they say lowers its cost to produce."
Palladium Vs. Nickel (NYSEARCA:JJN-DEFUNCT-9145),https://seekingalpha.com/article/4039861-palladium-vs-nickel,2017. 1. 26.,날짜 없음,The long PALL / short JJN trade capitalizes on the contrasting supply / demand pressures being experienced by the two commodities.
Miner expects better performance in 2017,https://www.postcourier.com.pg/miner-expects-better-performance-in-2017/,2017. 1. 29.,날짜 없음,"MINER,RamuNiCo Management (MCC) Limited, expects better process stability, productivity and mixed hydroxide product (MHP) quality in 2017."
These 10 mines have the world’s most valuable ore,https://www.mining.com/top-10-mines-digging-out-most-expensive-ores/,2017. 1. 29.,날짜 없음,Readers may be surprised to learn that precious metals mines are well behind two uranium cash cows.
Nickels were last hurrah for finds,https://www.numismaticnews.net/archive/nickels-last-hurrah-finds,2017. 1. 27.,날짜 없음,"Even when I was a kid, Jefferson nickels did not rate very highly among collectors. I might not have been able to explain it, but I got the message. As a."
Ramu NiCo expects production improvement in 2017,https://news.pngfacts.com/2017/01/ramu-nico-expects-production.html,2017. 1. 26.,날짜 없음,"The Ramu Nickel/Cobalt project in Madang expects better process stability, productivity and Mixed Hydroxide Product (MHP) quality following huge improvement."
BHP’s Nickel West Kwinana refinery hits record output,https://thewest.com.au/business/mining/bhps-nickel-west-kwinana-refinery-hits-record-output-ng-b88366438z,2017. 1. 25.,날짜 없음,BHP Billiton's Kwinana nickel refinery hit record production levels in the December quarter as the global mining giant's unloved WA nickel assets booked a big...
House ahoy! Couple’s vacation home arrives at Anderson Island by barge,https://www.theolympian.com/news/local/article129298619.html,2017. 1. 29.,날짜 없음,"A Puyallup couple who wanted a vacation home on Anderson Island weighed cost, time and building issues and decided to buy a house in Seattle and have it..."
Corporate Lobbyists Turned Oregon’s Iconic Bottle Bill Into a Sweet Payday For Their Clients,https://www.wweek.com/news/state/2017/02/01/corporate-lobbyists-turned-oregons-iconic-bottle-bill-into-a-sweet-payday-for-their-clients/,2017. 2. 1.,날짜 없음,"On April 1, the deposit for returnable cans and bottles in Oregon will increase for the first time in history. Now, when you buy a bottle of Black Butte..."
The Entire Trading Room Was Rebuilt Inside the Art Institute’s New Wing in 1976,https://slate.com/human-interest/2017/01/the-entire-trading-room-was-rebuilt-inside-the-art-institutes-new-wing-in-1976.html,2017. 1. 31.,날짜 없음,"The meticulously recreated Trading Room is one of the few extant remains of the historic Chicago Stock Exchange building, designed in the 1890s."
"Gold Kilo Proof Coin Worth £49,995 to Celebrate Queen Elizabeth II’s Sapphire Jubilee",https://coinweek.com/gold-kilo-proof-coin-worth-49995-celebrate-queen-elizabeth-iis-sapphire-jubilee/,2017. 2. 1.,날짜 없음,By Hubert Walker for CoinWeek .... Queen Elizabeth II will celebrate 65 years on the throne come February 6 - the first British ruler to do so. And with.
"The Rosetta Wearable Disk has over 1,000 different languages stored on it for long-term preservation",https://9to5toys.com/2017/01/27/rosetta-wearable-disk/,2017. 1. 27.,날짜 없음,"If you fear about end of world scenarios, this new piece of jewelry might be perfect for you. The Rosetta Wearable Disk has more than 1,000 different..."
Could Capturing a Trillion-Dollar Asteroid Fulfill Revelation 8:10–11?,https://reasons.org/explore/blogs/todays-new-reason-to-believe/could-capturing-a-trillion-dollar-asteroid-fulfill-revelation-8-10-11,2017. 1. 25.,날짜 없음,While it may cost a space agency a few billion dollars to capture and bring a small metallic asteroid back to Earth where it could be parked in an orbit about...
Philippine minister says some mines need to be shut on eve of green audit results,https://emtv.com.pg/philippine-minister-says-some-mines-need-to-be-shut-on-eve-of-green-audit-results/,2017. 2. 1.,날짜 없음,Image: Philippines' Environment and Natural Resources (DENR) Secretary Regina Lopez gestures during a news conference at the DENR headquarters in Quezon...
Miner’s Q4 results indicate stability,https://postcourier.com.pg/miners-q4-results-indicate-stability/,2017. 1. 25.,날짜 없음,Chinese miner RamuNiCo Management (MCC) Limited has recorded a production high in its Quarter Four (Q4) performance results.
Nickel prices surge after Philippines shuts down mines,https://www.ft.com/content/9fefd91e-e96a-11e6-967b-c88452263daf,2017. 2. 2.,날짜 없음,"Nickel rose on Thursday, outpacing other industrial metals, as speculators rushed to close bearish bets after the Philippines pressed ahead with an..."
Mining company looking to reopen Kimberley nickel project,https://www.abc.net.au/news/rural/2017-02-03/feasibility-of-reopening-savannah-nickel-mine-in-the-kimberley/8233042,2017. 2. 2.,날짜 없음,Mining company Panoramic Resources says it is in a good position to restart its nickel mine north of Halls Creek as soon as the commodity price improves.
Philippines Expands Clampdown on Mining,https://www.wsj.com/articles/philippines-expands-clampdown-on-mining-1486025741,2017. 2. 2.,날짜 없음,"The Philippines, the world's largest exporter of nickel ore, on Thursday ordered the closure of about half of the metal-ore mines in the country because of..."
"As Trump Stresses Manufacturing Jobs, How Important Are Labor Costs for Automakers?",https://www.nbcnews.com/business/autos/trump-stresses-manufacturing-jobs-how-important-are-labor-costs-automakers-n716001,2017. 2. 6.,날짜 없음,"Trump claims manufacturing jobs will make America great again. But these days, labor costs only represent 15 percent of a car's sticker price."
James Norman Nickel,https://www.lmtribune.com/obituaries/james-norman-nickel-8d3ea4ee,2017. 2. 9.,날짜 없음,"James Norman Nickel passed away Friday, Feb. 3, 2017, at St. Joseph Regional Medical Center. He was 73. Jim was born Dec. 26, 1943, in Kooskia,..."
Billionaire backs electric car,https://www.theaustralian.com.au/business/mining-energy/robert-friedland-promotes-nations-role-in-electric-car-future/news-story/e419d49d8cd59b192cf045fde01cc508,2017. 2. 7.,날짜 없음,The $900 million Syerston cobalt and nickel project in central west NSW will be in the spotlight at the world's biggest mining investment conference this...
Dayton speaks out against potential mining near Boundary Waters,https://www.mprnews.org/story/2017/02/03/dayton-speaks-out-against-potential-mining-near-boundary-waters,2017. 2. 3.,날짜 없음,Minnesota Governor Mark Dayton spoke out strongly against a proposed copper-nickel mine near the Boundary Waters during remarks Friday to the Minnesota...
"KU study finds high levels of lead, nickel in candies - Pakistan",https://www.dawn.com/news/1312696,2017. 2. 5.,날짜 없음,A number of samples of candies made by lesser-known manufacturers collected from various parts of the city under a recent study have been found to have high...
Choppies targets 250 regional outlets,https://www.chronicle.co.zw/choppies-targets-250-regional-outlets/,2017. 2. 2.,날짜 없음,"CHOPPIES Enterprises Ltd., hurt by a commodity-price slump that led to customers in mining towns being fired, plans to expand its number of stores in..."
This recently sold 1976 Eisenhower dollar error is weird but desirable,https://www.coinworld.com/news/us-coins/1976-eisenhower-dollar-is-weird-and-desired.html,2017. 2. 2.,날짜 없음,"A 1976 Eisenhower dollar with a reverse indented by a quarter dollar planchet, graded MS-64 sold for $1,997.50 on January 6 at Heritage's FUN auction."
Gun Review: Henry Arms Golden Boy Silver rifle in 22 LR,https://www.guns.com/news/review/gun-review-henry-arms-golden-boy-silver-rifle-in-22-lr,2017. 2. 7.,날짜 없음,"Coming off the success of the brass Golden Boy rifle, it seemed natural for Henry to add color to the lineup. But the Silver is more than a color variation."
Finland inks $266 million deal to revitalize Europe’s largest nickel mine,https://www.mining.com/finland-inks-266-million-deal-revitalize-europes-largest-nickel-mine/,2017. 2. 12.,날짜 없음,A large but troubled nickel mine in Finland may be back on the road to profitability thanks to a recent deal that saw commodities trader Trafigura take a...
Philippines continues mining crackdown,https://www.dw.com/en/saying-mining-is-raping-us-philippines-minister-continues-crackdown/a-37540240,2017. 2. 14.,날짜 없음,"The world's largest nickel ore supplier, the Philippines, has extended a crackdown on mining. The government says the move will protect the nation's unique..."
Nickel-plated zinc in our coin future?,https://www.numismaticnews.net/archive/nickel-plated-zinc-coin-future,2017. 2. 11.,날짜 없음,"Whether the United States ever changes the composition of its nickel, dime, quarter and half dollar is something that none of us can know."
Sherritt considering full exit from Madagascar mine project to reduce debt,https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/sherritt-considering-full-exit-from-madagascar-mine-project/article34060053/,2017. 2. 16.,날짜 없음,Toronto-based company owns 40 per cent of the Ambatovy nickel and cobalt mine.
Western Areas up on high-grade hits at Cosmos,https://thewest.com.au/business/mining/western-areas-up-on-high-grade-hits-at-cosmos-ng-b88384838z,2017. 2. 12.,날짜 없음,Western Areas shares surged today after the company released a new set of high-grade drilling results from its Cosmos nickel project.
The world's best mines,https://www.investorschronicle.co.uk/content/4a5a1296-184f-5ca3-a192-01fa0915dc5f,2017. 2. 17.,날짜 없음,"Once upon a time, the British Isles' abundance of lead, copper, tin, iron and silver was enough to spark a Roman invasion. Two millennia later, mining is..."
4 Reasons Why Canada Lost The Penny Permanently,https://www.huffpost.com/archive/ca/entry/lost-penny-day-canada_b_14681516,2017. 2. 13.,날짜 없음,"At the time they were phased out, pennies cost the Canadian Mint 1.6 cents to produce. Doesn't make much cents, does it? Getting rid of them ended up saving..."
Ping Sigma G Putters Review,https://www.golfmonthly.com/reviews/putters/ping-sigma-g-putters-review,2017. 2. 16.,날짜 없음,"If you're a golfer that struggles with three putts and enjoys a simple, fuss-free look to your flatstick, the Ping Sigma G range ticks all the boxes."
"US Lithium to mine for copper, nickel, cobalt in Canada’s Saskatchewan",https://www.mining.com/us-lithium-to-mine-for-copper-nickel-cobalt-in-canadas-saskatchewan/,2017. 2. 24.,날짜 없음,"Shares in US Lithium (OTCMKTS:LITH) went ballistic Friday after the exploration firm announced it had acquired a copper, nickel, cobalt project in Canada's..."
Cobalt: Commodity Overview,https://www.geologyforinvestors.com/cobalt-commodity-overview/,2017. 2. 21.,날짜 없음,Metallic cobalt is ferromagnetic (can be magnetized) and has a very high melting point of 1500 degrees Celsius. It is a critical ingredient in high temperature...
Swedish coins nickel-free,https://www.numismaticnews.net/world-coins/swedish-coins-nickel-free,2017. 2. 22.,날짜 없음,"Last October the central bank of Sweden, Sveriges Riksbank, began issuing new 1-, 2- and 5-krona coins to replace the existing coins of the same."
Impressionism: In the shadow of the Superstack,https://www.sudbury.com/around-the-north/impressionism-in-the-shadow-of-the-superstack-543750,2017. 2. 23.,날짜 없음,"A lot of years ago, through a special dispensation from the Pope of Inco, I received permission to take my camera equipment out into the nickel smelting..."
Barminco in firing line for IGO’s Nova nickel setback,https://thewest.com.au/business/mining/barminco-in-firing-line-for-igos-nova-nickel-setback-ng-b88393053z,2017. 2. 20.,날짜 없음,Ramp-up at nickel-copper rich Nova deposit drops six weeks behind schedule.
Malloy seeks budget boost in 10-cent deposit,https://www.ctpost.com/local/article/Malloy-seeks-budget-boost-in-10-cent-deposit-10941738.php,2017. 2. 21.,날짜 없음,The governor wants to double down on Connecticut's beverage-deposit law. The return rate of deposit bottles and cans has steadily declined to the point that...
"Philippines Looking at Ban on Ore Exports in Reform Push, Nickel Jumps",https://jakartaglobe.id/news/philippines-looking-ban-ore-exports-reform-push-nickel-jumps,2017. 3. 4.,날짜 없음,"The Philippines may consider banning exports of raw minerals to encourage domestic processing and boost the value of shipments, an environment official said..."
We are at Sweet Street,https://www.telegraphindia.com/7-days/we-are-at-sweet-street/cid/1315344,2017. 3. 5.,날짜 없음,"Magic Pocket Saving Bank - reads the black-and-white print advertisement from 1916, exactly a hundred years before demonetisation became a thing."
Clive Palmer’s $1 million woman revealed,https://news.com.au/finance/business/mining/meet-evgenia-bednova-the-woman-paid-1-million-by-clive-palmers-queensland-nickel/news-story/562e5574d77450b4435e2d7cbcad718b,2017. 2. 27.,날짜 없음,THE first most Australians would have heard of Evgenia Bednova was when her name was mentioned in the Federal Court as someone who was paid a staggering $1...
Anglo American does U-turn on sell-off plan,https://www.timeslive.co.za/sunday-times/business/2017-02-26-anglo-american-does-u-turn-on-sell-off-plan/,2017. 2. 26.,날짜 없음,"It was only this time last year that Anglo American CEO Mark Cutifani announced that the company, hurting because of low metal prices, planned a dramatic..."
Rubber dandelions and nickel-eating flowers,https://projects.research-and-innovation.ec.europa.eu/en/horizon-magazine/rubber-dandelions-and-nickel-eating-flowers,2017. 3. 6.,날짜 없음,"Fields of yellow flowers across Europe could soon be producing a harvest of rubber and nickel for use in industry, helping to reduce reliance on imports."
Vale to mothball century-old Ontario nickel mine,https://www.mining.com/vale-mothball-century-old-ontario-nickel-mine/,2017. 3. 12.,날짜 없음,"Living past 100 is no mean feat for any mine, but for the Stobie operation in Sudbury, Ontario, the end finally came on Friday. The nickel mine in Sudbury..."
End of the line for Sudbury's Stobie Mine,https://www.thesudburystar.com/2017/03/10/vale-to-close-stobie-mine-by-end-of-2017,2017. 3. 10.,날짜 없음,"Vale plans to shut down its long-running Stobie Mine by the end of the year, affecting some 230 employees."
Update: Vale shutters Sudbury mine,https://www.northernontariobusiness.com/regional-news/sudbury/vale-shutters-sudbury-mine-557730,2017. 3. 10.,날짜 없음,"Vale announced the shutdown early this morning, citing low nickel prices and the non-profitability of Stobie's low-grade ore as reasons behind the decision."
‘Rehab of mining sites should be a commitment’,https://www.manilatimes.net/2017/03/06/todays-headline-photos/top-stories/rehab-mining-sites-commitment/315629,2017. 3. 6.,날짜 없음,"Rio Tuba Nickel Mining Corp., said the rehabilitation of mined-out sites should be a commitment, not treated as mere compliance with the Mining Act of 1995."
New bouts of price volatility could halt upswing in commodity financing,https://financialpost.com/commodities/mining/new-bouts-of-price-volatility-could-halt-upswing-in-commodity-financing,2017. 3. 6.,날짜 없음,"PDAC 2017: The TSX Venture exchange, a barometer of mining companies' health, was in a bear market for 1200 days before entering a bull market last year..."
Mining companies have dug themselves out of a hole,https://www.economist.com/business/2017/03/11/mining-companies-have-dug-themselves-out-of-a-hole,2017. 3. 11.,날짜 없음,Electric vehicles and batteries are expected to create huge demand for copper and cobalt | Business.
Here's What Happened After an Airline Demanded a Passenger Pay $12 for a Blanket (It Was Chilling),https://www.inc.com/chris-matyszczyk/heres-what-happened-after-an-airline-demanded-a-passenger-pay-12-for-a-blanket-.html,2017. 3. 9.,날짜 없음,"It seems that this 66-year-old passenger asked for a blanket. Once upon a time, this would have been a decent, routine request. But this was Hawaiian Airlines."
RamuNiCo achieves milestone production,https://www.postcourier.com.pg/ramunico-achieves-milestone-production/,2017. 3. 14.,날짜 없음,Chinese miner RamuNiCo in Madang last month recorded an all-time production high of more than 3000 metallic tons.
Oregon bottle deposit to increase to 10 cents,https://www.statesmanjournal.com/story/news/2017/03/21/oregon-bottle-deposit-increase-10-cents/99431192/,2017. 3. 21.,날짜 없음,"On April 1, Oregon's 5-cent bottle deposit refund will increase for the first time, doubling to 10 cents, in an effort to perk up lagging redemption rates."
New BCL legal move a  tactic  Russians say,https://www.mmegi.bw/news/new-bcl-legal-move-a-tactic-russians-say/news,2017. 3. 15.,날짜 없음,A move by BCL Ltd's provisional liquidator to nullify South African approval of a $271.3 million equity deal between the local group and South Africa's Nkomati...
One in five mining jobs disappear,https://www.mmegi.bw/news/one-in-five-mining-jobs-disappear/news,2017. 3. 16.,날짜 없음,"For every five people directly employed in the minerals industry last year, one lost a job, according to data made available yesterday in the National..."
"ME: Andromeda Uranium, Cadmium, Lithium, Fluorite, Nickel, Iridium - Where to find uncommon crafting materials",https://www.gosunoob.com/mass-effect-andromeda/uranium-cadmium-lithium-fluorite-nickel-iridium/,2017. 3. 21.,날짜 없음,"Mass Effect Andromeda Uranium, Fluorite, Nickel, Cadmium, Lithium, Iridium guide shows where to find uncommon materials, which vendors sell."
Global nickel outlook: a pendulum of uncertainty,https://www.woodmac.com/news/editorial/global-nickel-outlook/,2017. 3. 24.,날짜 없음,"Since 1 January 2017, the nickel price has swung wildly on sentiment alone. Facing a relaxed export ban in Indonesia and potential mine closures in The..."
Making the grade: understanding exploration results,https://www.mining.com/web/making-the-grade-understanding-exploration-results/,2017. 3. 24.,날짜 없음,The most exciting news from a mining exploration stock is a high-grade drilling result. But what constitutes a good assay? It varies from situation to...
Exclusive: Philippines allows suspended miners to ship out nickel ore after clampdown,https://www.reuters.com/article/business/exclusive-philippines-allows-suspended-miners-to-ship-out-nickel-ore-after-clam-idUSKBN16V0EH/,2017. 3. 24.,날짜 없음,"The Philippines' environment ministry has allowed eight suspended nickel ore miners to ship out stockpiles of mined ore, sources told Reuters,..."
Western Areas looks to crank-up Cosmos again,https://thewest.com.au/business/mining/western-areas-looks-to-crank-up-cosmos-again-ng-b88431212z,2017. 3. 29.,날짜 없음,Western Areas is moving ahead with the establishment of its second nickel mining centre in WA with a pre-feasibility study supporting the development of...
GWU team demonstrates one-pot process for optimized synthesis of controlled CNTs from CO2; coupling cement and C2CNT,https://www.greencarcongress.com/2017/03/20170327-licht.html,2017. 3. 27.,날짜 없음,Researchers at George Washington University led by Dr. Stuart Licht (earlier post) have developed a new process that transforms CO2 into a controlled...
Home moving ‘ramping up’ around Seattle,https://mynorthwest.com/local/washington-home-moving/578948,2017. 3. 22.,날짜 없음,"This local home moving business has discovered a very unique corner of the real estate market -- used, well-loved homes. And they deliver."
Selective Spring Tautog Fishing,https://onthewater.com/selective-spring-tautog-fishing,2017. 3. 22.,날짜 없음,Above: Joe Zagorski with a 21.25-pound blackfish caught with Captain Jerry Postorino aboard the Fish Monger off New Jersey in April 2016.
UK introduces new ‘super secure’ 12-sided impossible-to-counterfeit one-pound coins,https://www.financialexpress.com/world-news/uk-introduces-new-super-secure-12-sided-impossible-to-counterfeit-one-pound-coins/606305/,2017. 3. 28.,날짜 없음,The United Kingdom has introduced a new 12-sided one-pound coin which is claimed to be the most secure coin in the world by UK's Royal Mint.
Ramu NiCo faces huge deficit,https://www.postcourier.com.pg/ramu-nico-faces-huge-deficit/,2017. 4. 4.,날짜 없음,The Ramu nickel-cobalt project in Madang is facing a huge deficit balance accounting to more than K100 million despite achieving 100 per cent design capacity...
This Bill Wants to End New Pennies,https://www.teenvogue.com/story/coins-act-suspend-minting-new-pennies-move-1-dollar-coin,2017. 3. 31.,날짜 없음,"A bill that would suspend the minting of the penny, as well as move us to a $1 coin, has just been reintroduced this week by Republican Senators John McCain..."
Environmental lawsuits pile up as PolyMet mine crawls forward,https://www.mprnews.org/story/2017/03/31/polymet-copper-nickel-mine-minnesota-environment-suits,2017. 3. 31.,날짜 없음,Four lawsuits have already been filed that could potentially delay the PolyMet copper-nickel mining project proposed for northeastern Minnesota.
Affordable US Coins – Over 75 Years of Jefferson Nickels,https://coinweek.com/affordable-us-coins-jefferson-nickels/,2017. 4. 5.,날짜 없음,"Familiar items are often underappreciated, and Jefferson nickels tend to receive the Rodney Dangerfield treatment from collectors."
Sherritt diversifies presence in strategic areas,https://www.ipscuba.net/english-version/spaces/to-be-or-not-to-be/sherritt-diversifies-presence-in-strategic-areas/,2017. 4. 5.,날짜 없음,"One of the foreign investment pioneers in Cuba is key to nickel production, oil extraction and power generation based on gas."
Before there was vinyl: Jukebox from 1800s entertains guests at P.E.I. inn,https://www.cbc.ca/news/canada/prince-edward-island/regina-music-machine-dundee-arms-inn-1.4053147,2017. 4. 4.,날짜 없음,A P.E.I. inn has guests admiring the antique music machine in the lobby that plays giant 22 inch tin discs from the late 1800s — and it only costs a nickel a...
"Struck on an odd planchet, this 1855 Flying Eagle pattern cent is an affordable rarity",https://www.coinworld.com/news/us-coins/struck-on-a-unique-oriode-planchet-1855-flying-eagle-large-pattern-cent-is-valuable.html,2017. 4. 4.,날짜 없음,"A potentially unique oroide composition 1855 Flying Eagle cent pattern for a large cent graded Proof 60 sold for just under $5,000 at Kagin's ANA auction."
"Change bill: McCain again pushes dollar coins, eliminating pennies",https://www.tucsonsentinel.com/local/report/033017_penny_mccain/,2017. 3. 30.,날짜 없음,Republican Sens. John McCain of Arizona and Mike Enzi of Wyoming reintroduced legislation Wednesday to phase out the dollar bill and replace it with a dollar...
How to start giving your child an allowance,https://www.todaysparent.com/family/making-allowances/,2017. 4. 6.,날짜 없음,Should you give your kids an allowance? How to teach money skills without creating a sense of entitlement.
Improved reliability and consumption of spare parts at Nkomati mine,https://www.mining.com/web/improved-reliability-and-consumption-of-spare-parts-at-nkomati-mine/,2017. 4. 11.,날짜 없음,The Nkomati Nickel Mine in South Africa wanted to achieve a major reduction in unplanned breakdowns and an increase in plant availability and reliability.
